Player,Season,Team,S/C,Pos,GP,TOI/GP,Hits,Hits/60,BkS,BkS/60,GvA,GvA/60,TkA,TkA/60,1g,OTG,ENG,ENA,ENP,MsS,"MsS Wide","MsS Over","MsS Post","MsS Cross"
"Nik Antropov",20112012,WPG,L,C,69,16:31,94,4.94,41,2.15,23,1.21,25,1.31,2,0,1,0,1,46,41,3,2,0
"Nik Antropov",20122013,WPG,L,C,40,15:57,76,7.14,27,2.53,19,1.78,15,1.41,2,0,0,0,0,15,12,3,0,0
"Mason Appleton",20182019,WPG,R,C,36,8:12,28,5.68,12,2.43,5,1.01,4,0.81,0,0,0,0,0,12,9,3,0,0
"Darren Archibald",20132014,VAN,L,R,16,7:48,30,14.42,9,4.32,1,0.48,2,0.96,0,0,0,0,0,4,4,0,0,0
"Darren Archibald",20172018,VAN,L,R,27,14:52,80,11.96,14,2.09,1,0.14,5,0.74,1,0,0,0,0,17,17,0,0,0
"Darren Archibald",20182019,"VAN,OTT",L,R,12,7:23,10,6.77,4,2.71,3,2.03,1,0.67,0,0,0,0,0,1,0,1,0,0
"Josh Archibald",20152016,PIT,R,R,1,5:02,1,11.92,1,11.92,0,0,0,0,0,0,0,--,--,0,0,0,0,0
"Josh Archibald",20162017,PIT,R,R,10,10:52,28,15.46,2,1.1,2,1.1,0,0,1,0,0,--,--,9,9,0,0,0
"Josh Archibald",20172018,"PIT,ARI",R,R,42,11:57,86,10.28,16,1.91,4,0.47,7,0.83,0,0,0,1,1,20,17,1,1,1
"Josh Archibald",20182019,ARI,R,R,68,13:34,161,10.47,39,2.53,8,0.52,18,1.17,2,0,3,1,4,35,30,1,4,0
"Mark Arcobello",20122013,EDM,R,R,1,18:15,0,0,2,6.57,1,3.28,0,0,0,0,0,--,--,0,0,0,0,0
"Mark Arcobello",20132014,EDM,R,R,41,15:04,78,7.57,23,2.23,13,1.26,18,1.74,0,1,0,0,0,29,26,2,1,0
"Mark Arcobello",20142015,"EDM,NSH,PIT,ARI",R,R,77,14:48,111,5.84,27,1.42,43,2.26,39,2.05,2,1,0,0,0,57,49,6,1,1
"Mark Arcobello",20152016,TOR,R,R,20,12:41,22,5.2,3,0.7,4,0.94,9,2.12,0,0,0,0,0,13,11,2,0,0
"Joel Armia",20142015,BUF,R,R,1,14:47,4,16.23,0,0,0,0,0,0,0,0,0,--,--,0,0,0,0,0
"Joel Armia",20152016,WPG,R,R,43,12:10,59,6.76,20,2.29,13,1.49,23,2.63,0,0,0,0,0,17,15,1,1,0
"Joel Armia",20162017,WPG,R,R,57,15:08,68,4.72,30,2.08,19,1.32,42,2.92,0,0,0,0,0,32,24,3,4,1
"Joel Armia",20172018,WPG,R,R,79,12:36,86,5.18,39,2.35,16,0.96,48,2.89,1,0,1,0,1,39,28,9,2,0
"Joel Armia",20182019,MTL,R,R,57,15:48,113,7.53,21,1.39,32,2.13,46,3.06,2,0,3,0,3,35,29,4,2,0
"Colby Armstrong",20092010,ATL,R,R,79,14:48,74,3.79,29,1.48,22,1.12,61,3.13,2,0,0,0,0,36,33,2,1,0
"Colby Armstrong",20102011,TOR,R,R,50,16:07,88,6.54,28,2.08,19,1.41,34,2.53,3,0,0,0,0,28,26,1,0,1
"Colby Armstrong",20112012,TOR,R,R,29,9:19,37,8.21,5,1.1,7,1.55,6,1.33,0,0,0,0,0,5,5,0,0,0
"Colby Armstrong",20122013,MTL,R,R,37,11:12,36,5.21,21,3.03,8,1.15,10,1.44,1,0,0,0,0,12,10,2,0,0
"Derek Armstrong",20092010,STL,R,C,6,6:59,4,5.72,0,0,1,1.43,0,0,0,0,0,--,--,2,2,0,0,0
"Jamie Arniel",20102011,BOS,R,C,1,12:26,0,0,0,0,0,0,0,0,0,0,0,--,--,0,0,0,0,0
"Bill Arnold",20132014,CGY,R,C,1,13:35,1,4.41,0,0,0,0,0,0,0,0,0,--,--,1,1,0,0,0
"Jason Arnott",20092010,NSH,R,C,63,18:42,24,1.22,17,0.86,30,1.52,30,1.52,4,0,0,1,1,64,53,6,4,1
"Jason Arnott",20102011,"NJD,WSH",R,C,73,15:31,42,2.22,11,0.58,21,1.11,30,1.58,3,0,1,0,1,56,46,6,4,0
"Jason Arnott",20112012,STL,R,C,72,14:05,24,1.41,13,0.76,11,0.65,17,1,1,0,1,0,1,49,41,8,0,0
"Dean Arsene",20092010,EDM,L,D,13,12:57,18,6.41,13,4.63,6,2.13,0,0,0,0,0,--,--,0,0,0,0,0
"Evgeny Artyukhin",20092010,"ANA,ATL",L,R,54,8:56,127,15.79,10,1.24,18,2.23,8,0.99,1,0,0,0,0,25,24,1,0,0
"Viktor Arvidsson",20142015,NSH,R,R,6,10:15,3,2.92,5,4.87,3,2.92,3,2.92,0,0,0,--,--,5,5,0,0,0
"Viktor Arvidsson",20152016,NSH,R,R,56,12:24,27,2.33,35,3.02,17,1.46,15,1.29,1,0,0,0,0,37,31,5,1,0
"Viktor Arvidsson",20162017,NSH,R,R,80,17:09,23,1,45,1.96,26,1.13,37,1.61,7,1,2,0,2,95,79,10,6,0
"Viktor Arvidsson",20172018,NSH,R,R,78,17:45,30,1.3,52,2.25,35,1.51,31,1.34,0,1,2,1,3,98,79,10,8,1
"Viktor Arvidsson",20182019,NSH,R,R,58,19:09,18,0.97,23,1.24,37,1.99,41,2.21,4,0,4,1,5,77,65,6,5,1
"Arron Asham",20092010,PHI,R,R,72,10:04,92,7.61,16,1.32,9,0.74,22,1.81,2,0,0,0,0,30,23,4,2,1
"Arron Asham",20102011,PIT,R,R,44,9:33,107,15.27,16,2.28,8,1.14,7,0.99,3,0,0,0,0,6,6,0,0,0
"Arron Asham",20112012,PIT,R,R,64,9:14,95,9.64,8,0.81,3,0.3,13,1.31,2,0,0,0,0,19,17,1,1,0
"Arron Asham",20122013,NYR,R,R,27,6:38,39,13.06,4,1.34,3,1,5,1.67,0,0,0,--,--,3,3,0,0,0
"Arron Asham",20132014,NYR,R,R,6,7:29,8,10.69,1,1.33,2,2.67,0,0,0,0,0,--,--,0,0,0,0,0
"Carter Ashton",20112012,TOR,L,R,15,10:25,32,12.28,2,0.76,4,1.53,4,1.53,0,0,0,--,--,3,3,0,0,0
"Carter Ashton",20132014,TOR,L,R,32,6:16,46,13.74,7,2.09,5,1.49,3,0.89,0,0,0,0,0,7,6,0,1,0
"Carter Ashton",20142015,TOR,L,R,7,6:13,6,8.26,3,4.13,1,1.37,2,2.75,0,0,0,--,--,1,1,0,0,0
"Zach Aston-Reese",20172018,PIT,L,C,16,11:23,55,18.13,6,1.97,4,1.31,6,1.97,0,0,1,0,1,4,4,0,0,0
"Zach Aston-Reese",20182019,PIT,L,C,43,13:39,138,14.1,37,3.78,11,1.12,17,1.73,1,0,1,0,1,26,22,2,2,0
"Andreas Athanasiou",20152016,DET,L,L,37,9:01,17,3.05,8,1.43,7,1.25,11,1.97,4,0,0,0,0,18,16,2,0,0
"Andreas Athanasiou",20162017,DET,L,L,64,13:28,30,2.08,21,1.46,19,1.32,17,1.18,1,2,0,0,0,61,51,7,2,1
"Andreas Athanasiou",20172018,DET,L,L,71,15:19,24,1.32,28,1.54,36,1.98,38,2.09,5,1,0,0,0,69,61,6,2,0
"Andreas Athanasiou",20182019,DET,L,L,76,16:58,33,1.53,26,1.2,47,2.18,26,1.2,6,1,1,0,1,88,75,9,3,1
"Cam Atkinson",20112012,CBJ,R,R,27,15:23,23,3.32,17,2.45,9,1.29,15,2.16,2,0,1,1,2,20,16,4,0,0
"Cam Atkinson",20122013,CBJ,R,R,35,15:35,24,2.63,16,1.75,6,0.65,19,2.08,3,0,1,0,1,33,31,1,1,0
"Cam Atkinson",20132014,CBJ,R,R,79,15:47,55,2.64,38,1.82,20,0.96,29,1.39,6,0,0,1,1,68,64,4,0,0
"Cam Atkinson",20142015,CBJ,R,R,78,16:59,55,2.49,39,1.76,22,0.99,40,1.81,2,0,3,2,5,63,43,13,5,2
"Cam Atkinson",20152016,CBJ,R,R,81,17:48,47,1.95,40,1.66,18,0.74,43,1.78,3,1,1,2,3,79,70,6,3,0
"Cam Atkinson",20162017,CBJ,R,R,82,18:05,33,1.33,34,1.37,21,0.84,36,1.45,8,3,2,1,3,63,57,4,2,0
"Cam Atkinson",20172018,CBJ,R,R,65,18:54,32,1.56,29,1.41,19,0.92,31,1.51,3,1,2,0,2,72,61,5,4,2
"Cam Atkinson",20182019,CBJ,R,R,80,19:23,27,1.04,25,0.96,45,1.74,47,1.81,9,0,3,0,3,116,100,12,4,0
"Nicolas Aube-Kubel",20182019,PHI,R,R,9,5:35,14,16.69,0,0,0,0,2,2.38,0,0,0,--,--,2,2,0,0,0
"Adrian Aucoin",20092010,PHX,R,D,82,22:33,132,4.28,67,2.17,22,0.71,17,0.55,0,1,0,0,0,78,74,3,0,1
"Adrian Aucoin",20102011,PHX,R,D,75,21:40,134,4.94,75,2.76,22,0.81,26,0.96,0,0,0,3,3,53,48,3,2,0
"Adrian Aucoin",20112012,PHX,R,D,64,20:15,97,4.49,67,3.1,17,0.78,26,1.2,1,0,0,0,0,49,45,2,2,0
"Adrian Aucoin",20122013,CBJ,R,D,36,16:20,43,4.38,13,1.32,8,0.81,4,0.4,0,0,0,0,0,12,9,3,0,0
"Keith Aucoin",20092010,WSH,L,C,9,8:48,2,1.51,0,0,0,0,5,3.78,0,0,0,0,0,1,1,0,0,0
"Keith Aucoin",20102011,WSH,L,C,1,11:47,1,5.09,0,0,0,0,0,0,0,0,0,--,--,0,0,0,0,0
"Keith Aucoin",20112012,WSH,L,C,27,11:04,10,2,7,1.4,7,1.4,12,2.41,1,0,0,0,0,10,9,1,0,0
"Alexander Burmistrov",20102011,ATL,L,C,74,13:13,62,3.8,22,1.34,34,2.08,48,2.94,0,0,0,0,0,34,26,4,4,0
"Alexander Burmistrov",20112012,WPG,L,C,76,16:40,118,5.59,15,0.71,31,1.46,42,1.98,1,0,1,0,1,57,33,21,3,0
"Alexander Burmistrov",20122013,WPG,L,C,44,15:38,106,9.24,16,1.39,17,1.48,22,1.91,2,0,0,0,0,26,21,5,0,0
"Alexander Burmistrov",20152016,WPG,L,C,81,16:10,125,5.72,35,1.6,48,2.19,36,1.64,0,0,2,0,2,51,41,8,2,0
"Alexander Burmistrov",20162017,"WPG,ARI",L,C,49,13:21,60,5.5,19,1.74,14,1.28,12,1.1,1,0,0,0,0,19,15,4,0,0
"Alexander Burmistrov",20172018,VAN,L,C,24,11:59,20,4.17,4,0.83,4,0.83,5,1.04,0,0,0,0,0,7,5,1,1,0
"Brent Burns",20092010,MIN,R,D,47,22:22,97,5.53,44,2.51,32,1.82,17,0.97,1,0,0,0,0,47,40,2,4,1
"Brent Burns",20102011,MIN,R,D,80,25:03,133,3.98,106,3.17,80,2.39,47,1.4,3,1,1,1,2,78,69,7,2,0
"Brent Burns",20112012,SJS,R,D,81,22:32,68,2.23,117,3.84,75,2.46,25,0.82,1,1,0,0,0,101,92,5,4,0
"Brent Burns",20122013,SJS,R,D,30,16:17,54,6.63,13,1.59,19,2.33,5,0.61,3,0,0,0,0,30,25,2,3,0
"Brent Burns",20132014,SJS,R,D,69,16:49,145,7.49,24,1.24,37,1.91,45,2.32,4,0,2,1,3,111,94,11,5,1
"Brent Burns",20142015,SJS,R,D,82,23:57,148,4.52,124,3.78,101,3.08,46,1.4,6,1,0,2,2,140,114,13,10,3
"Brent Burns",20152016,SJS,R,D,82,25:52,101,2.85,145,4.1,102,2.88,53,1.49,4,1,2,5,7,145,120,21,4,0
"Brent Burns",20162017,SJS,R,D,82,24:52,69,2.03,142,4.17,153,4.5,53,1.55,5,3,0,1,1,161,135,20,6,0
"Brent Burns",20172018,SJS,R,D,82,25:15,79,2.28,136,3.94,124,3.59,75,2.17,0,1,0,2,2,150,132,13,4,1
"Brent Burns",20182019,SJS,R,D,82,25:06,90,2.62,105,3.06,118,3.44,88,2.56,1,2,0,1,1,135,121,10,2,2
"Alexandre Burrows",20092010,VAN,L,R,82,17:52,97,3.97,54,2.21,23,0.94,68,2.78,6,0,3,4,7,62,54,4,3,0
"Alexandre Burrows",20102011,VAN,L,R,72,17:02,84,4.1,24,1.17,15,0.73,39,1.9,9,0,3,2,5,64,53,7,3,1
"Alexandre Burrows",20112012,VAN,L,R,80,18:28,87,3.53,38,1.54,25,1.01,39,1.58,6,0,2,2,4,75,62,8,4,1
"Alexandre Burrows",20122013,VAN,L,R,47,18:54,52,3.51,15,1.01,15,1.01,19,1.28,2,0,0,0,0,41,38,2,1,0
"Alexandre Burrows",20132014,VAN,L,R,49,17:49,84,5.77,33,2.26,13,0.89,24,1.64,0,0,0,0,0,51,42,4,5,0
"Alexandre Burrows",20142015,VAN,L,R,70,15:29,73,4.04,33,1.82,24,1.32,33,1.82,5,0,1,1,2,54,44,5,4,1
"Alexandre Burrows",20152016,VAN,L,R,79,15:10,81,4.05,33,1.65,14,0.7,27,1.35,1,0,2,1,3,49,38,8,3,0
"Alexandre Burrows",20162017,"VAN,OTT",L,R,75,14:39,68,3.71,34,1.85,19,1.03,35,1.91,2,0,3,0,3,37,31,2,4,0
"Alexandre Burrows",20172018,OTT,L,R,71,11:41,65,4.69,32,2.31,14,1.01,7,0.5,1,0,1,0,1,37,32,5,0,0
"Will Butcher",20172018,NJD,L,D,81,16:04,21,0.96,62,2.85,36,1.66,20,0.92,0,0,0,0,0,65,56,4,3,2
"Will Butcher",20182019,NJD,L,D,78,19:16,38,1.51,74,2.95,32,1.27,17,0.67,1,0,0,0,0,56,48,7,1,0
"Bobby Butler",20092010,OTT,R,R,2,8:21,1,3.59,0,0,1,3.59,1,3.59,0,0,0,--,--,1,1,0,0,0
"Bobby Butler",20102011,OTT,R,R,36,15:26,28,3.02,15,1.62,13,1.4,9,0.97,4,0,0,0,0,25,21,3,1,0
"Bobby Butler",20112012,OTT,R,R,56,11:29,34,3.17,13,1.21,18,1.68,26,2.42,0,1,0,0,0,36,26,3,5,2
"Bobby Butler",20122013,"NJD,NSH",R,R,34,10:48,15,2.45,4,0.65,4,0.65,7,1.14,0,0,0,0,0,13,11,0,2,0
"Bobby Butler",20132014,FLA,R,R,2,13:50,2,4.33,0,0,0,0,2,4.33,0,0,0,0,0,0,0,0,0,0
"Chris Butler",20092010,BUF,L,D,59,20:01,50,2.53,66,3.35,38,1.92,10,0.5,0,0,0,0,0,36,33,2,1,0
"Chris Butler",20102011,BUF,L,D,49,18:10,38,2.56,56,3.77,21,1.41,18,1.21,1,0,0,0,0,20,19,1,0,0
"Chris Butler",20112012,CGY,L,D,68,21:36,70,2.85,115,4.69,50,2.04,17,0.69,1,0,0,0,0,36,32,4,0,0
"Chris Butler",20122013,CGY,L,D,44,17:02,53,4.24,74,5.92,21,1.68,8,0.64,0,0,0,0,0,13,12,1,0,0
"Chris Butler",20132014,CGY,L,D,82,20:16,68,2.45,211,7.61,64,2.31,14,0.5,0,1,0,0,0,39,34,4,1,0
"Chris Butler",20142015,STL,L,D,33,17:11,31,3.27,38,4.01,9,0.95,5,0.52,0,0,0,0,0,10,8,2,0,0
"Chris Butler",20152016,STL,L,D,5,11:30,3,3.13,8,8.34,2,2.08,0,0,0,0,0,--,--,1,1,0,0,0
"Chris Butler",20162017,STL,L,D,1,21:28,0,0,2,5.59,1,2.79,0,0,0,0,0,--,--,0,0,0,0,0
"Chris Butler",20172018,STL,L,D,6,13:18,3,2.25,3,2.25,2,1.5,0,0,0,0,0,--,--,0,0,0,0,0
"Chris Butler",20182019,STL,L,D,13,14:02,17,5.58,17,5.58,4,1.31,3,0.98,0,0,0,0,0,10,9,1,0,0
"Dane Byers",20092010,NYR,L,L,5,6:21,4,7.55,0,0,0,0,0,0,0,0,0,--,--,1,1,0,0,0
"Dane Byers",20112012,CBJ,L,L,8,8:05,4,3.7,4,3.7,0,0,2,1.85,0,0,0,--,--,0,0,0,0,0
"Dustin Byfuglien",20092010,CHI,R,D,82,16:25,215,9.58,38,1.69,27,1.2,48,2.13,5,1,0,0,0,79,58,13,5,3
"Dustin Byfuglien",20102011,ATL,R,D,81,23:18,140,4.44,72,2.28,59,1.87,85,2.7,1,3,0,0,0,144,126,10,7,1
"Dustin Byfuglien",20112012,WPG,R,D,66,24:07,112,4.22,57,2.14,55,2.07,49,1.84,3,0,0,0,0,128,98,23,5,2
"Dustin Byfuglien",20122013,WPG,R,D,43,24:24,80,4.57,47,2.68,50,2.85,26,1.48,1,2,0,0,0,56,46,8,2,0
"Dustin Byfuglien",20132014,WPG,R,D,78,23:05,213,7.09,80,2.66,72,2.39,68,2.26,2,1,0,1,1,109,97,7,4,1
"Dustin Byfuglien",20142015,WPG,R,D,69,22:41,203,7.78,59,2.26,56,2.14,47,1.8,3,1,0,1,1,97,77,14,6,0
"Dustin Byfuglien",20152016,WPG,R,D,81,25:12,222,6.52,105,3.08,92,2.7,73,2.14,1,0,0,1,1,108,89,15,3,1
"Dustin Byfuglien",20162017,WPG,R,D,80,27:27,183,5,124,3.38,85,2.32,65,1.77,4,0,0,1,1,101,80,12,7,2
"Dustin Byfuglien",20172018,WPG,R,D,69,24:20,147,5.25,100,3.57,79,2.82,34,1.21,2,0,0,0,0,90,75,10,5,0
"Dustin Byfuglien",20182019,WPG,R,D,42,24:22,77,4.51,51,2.99,39,2.28,21,1.23,1,0,0,1,1,52,37,11,4,0
"Paul Byron",20102011,BUF,L,L,8,10:57,18,12.32,2,1.36,2,1.36,8,5.47,0,0,0,0,0,2,2,0,0,0
"Paul Byron",20112012,CGY,L,L,22,10:14,26,6.93,2,0.53,9,2.39,8,2.13,1,0,0,0,0,3,3,0,0,0
"Paul Byron",20122013,CGY,L,L,4,10:27,3,4.3,1,1.43,1,1.43,0,0,0,0,0,0,0,2,1,1,0,0
"Paul Byron",20132014,CGY,L,L,47,14:27,63,5.56,10,0.88,13,1.14,29,2.56,0,0,0,0,0,22,18,4,0,0
"Paul Byron",20142015,CGY,L,L,57,14:28,101,7.34,24,1.74,23,1.67,46,3.34,1,0,0,0,0,23,17,3,3,0
"Paul Byron",20152016,MTL,L,L,62,13:46,112,7.87,25,1.75,15,1.05,23,1.61,3,1,0,0,0,17,15,0,1,1
"Paul Byron",20162017,MTL,L,L,81,15:04,119,5.85,34,1.67,22,1.08,40,1.96,5,1,1,1,2,28,19,5,2,2
"Paul Byron",20172018,MTL,L,L,82,16:08,137,6.21,55,2.49,36,1.63,45,2.04,3,0,1,1,2,56,48,3,3,2
"Paul Byron",20182019,MTL,L,L,56,14:34,114,8.38,36,2.64,26,1.91,12,0.88,1,1,1,1,2,20,16,2,1,1
"Drake Caggiula",20162017,EDM,L,C,60,13:14,97,7.32,19,1.43,25,1.88,22,1.66,1,0,0,0,0,43,39,2,2,0
"Drake Caggiula",20172018,EDM,L,C,67,13:33,147,9.71,33,2.18,28,1.85,27,1.78,3,0,0,0,0,32,24,4,4,0
"Drake Caggiula",20182019,"EDM,CHI",L,C,55,14:26,135,10.2,26,1.96,22,1.66,18,1.36,4,0,1,1,2,24,21,2,1,0
"Kyle Calder",20092010,ANA,L,L,14,14:07,17,5.16,4,1.21,3,0.91,2,0.6,0,0,0,0,0,8,8,0,0,0
"Joe Callahan",20092010,SJS,R,D,1,9:34,1,6.27,4,25.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Joe Callahan",20102011,FLA,R,D,27,15:53,46,6.43,36,5.03,4,0.55,1,0.13,0,0,0,0,0,12,12,0,0,0
"Mitch Callahan",20132014,DET,R,R,1,9:01,2,13.3,0,0,0,0,1,6.65,0,0,0,--,--,1,1,0,0,0
"Mitch Callahan",20162017,DET,R,R,4,6:49,3,6.6,2,4.4,0,0,1,2.2,0,0,0,--,--,1,1,0,0,0
"Ryan Callahan",20092010,NYR,R,R,77,19:24,285,11.44,81,3.25,14,0.56,52,2.08,3,0,2,0,2,90,76,10,4,0
"Ryan Callahan",20102011,NYR,R,R,60,19:54,224,11.25,77,3.86,12,0.6,42,2.11,2,1,0,4,4,70,62,6,2,0
"Ryan Callahan",20112012,NYR,R,R,76,21:02,271,10.17,88,3.3,16,0.6,51,1.91,7,2,4,0,4,71,47,16,8,0
"Ryan Callahan",20122013,NYR,R,R,45,21:31,154,9.54,66,4.09,18,1.11,23,1.42,2,1,0,0,0,57,54,3,0,0
"Ryan Callahan",20132014,"NYR,TBL",R,R,65,18:39,189,9.35,60,2.96,20,0.98,34,1.68,3,0,0,0,0,82,68,10,3,1
"Ryan Callahan",20142015,TBL,R,R,77,17:44,184,8.08,46,2.02,25,1.09,43,1.88,2,0,1,1,2,51,39,10,2,0
"Ryan Callahan",20152016,TBL,R,R,73,17:14,164,7.81,71,3.38,23,1.09,34,1.62,1,0,1,2,3,73,56,14,2,1
"Ryan Callahan",20162017,TBL,R,R,18,14:09,48,11.31,13,3.06,10,2.35,7,1.64,0,0,0,0,0,11,8,2,0,1
"Ryan Callahan",20172018,TBL,R,R,67,13:19,138,9.27,40,2.68,16,1.07,26,1.74,0,0,1,0,1,43,37,5,0,1
"Ryan Callahan",20182019,TBL,R,R,52,11:08,89,9.21,25,2.58,8,0.82,22,2.27,1,0,1,0,1,20,16,3,1,0
"Matt Calvert",20102011,CBJ,L,L,42,11:06,51,6.56,8,1.03,8,1.03,7,0.9,2,0,0,0,0,17,16,1,0,0
"Matt Calvert",20112012,CBJ,L,L,13,9:08,8,4.04,1,0.5,2,1.01,3,1.51,0,0,0,0,0,3,3,0,0,0
"Matt Calvert",20122013,CBJ,L,L,42,14:11,57,5.74,24,2.41,6,0.6,17,1.71,1,1,0,0,0,19,16,2,1,0
"Matt Calvert",20132014,CBJ,L,L,56,16:06,111,7.38,29,1.92,19,1.26,20,1.33,2,0,1,0,1,28,25,2,1,0
"Matt Calvert",20142015,CBJ,L,L,56,16:00,92,6.16,20,1.33,19,1.27,26,1.74,1,0,2,1,3,31,28,0,3,0
"Matt Calvert",20152016,CBJ,L,L,73,15:08,91,4.94,46,2.49,10,0.54,36,1.95,3,0,1,0,1,35,26,5,4,0
"Matt Calvert",20162017,CBJ,L,L,65,13:21,61,4.21,34,2.35,15,1.03,23,1.59,0,0,2,0,2,34,25,5,3,1
"Matt Calvert",20172018,CBJ,L,L,69,13:23,61,3.96,35,2.27,15,0.97,28,1.82,1,0,0,0,0,32,22,5,2,3
"Matt Calvert",20182019,COL,L,L,82,14:12,115,5.92,51,2.62,20,1.03,43,2.21,1,0,1,1,2,27,24,2,1,0
"Michael Cammalleri",20092010,MTL,L,L,65,19:31,18,0.85,27,1.27,46,2.17,34,1.6,6,1,0,1,1,60,46,12,2,0
"Michael Cammalleri",20102011,MTL,L,L,67,18:29,17,0.82,19,0.92,31,1.5,23,1.11,6,0,0,0,0,72,64,5,1,2
