Player,Team,S/C,Pos,DOB,"Birth City",S/P,Ctry,Ntnlty,Ht,Wt,"Draft Yr",Round,Overall,"1st Season",HOF,GP,G,A,P
"Jason Blake",--,L,L,1973-09-02,Moorhead,MN,USA,USA,70,190,--,--,--,19981999,N,203,39,46,85
"Rob Blake",--,R,D,1969-12-10,Simcoe,ON,CAN,CAN,76,220,1988,4,70,19891990,Y,70,7,23,30
"Nicolas Blanchard",--,L,L,1987-05-31,Granby,QC,CAN,CAN,75,205,2005,6,192,20122013,N,9,0,0,0
"Joseph Blandisi",MTL,L,C,1994-07-18,Markham,ON,CAN,CAN,71,187,2012,6,162,20152016,N,80,8,18,26
"Anton Blidh",BOS,L,L,1995-03-14,Molnlycke,--,SWE,SWE,72,201,2013,6,180,20162017,N,21,1,1,2
"Mario Bliznak",--,L,C,1987-03-06,Trencin,--,SVK,SVK,72,185,2005,7,205,20092010,N,6,1,0,1
"Teddy Blueger",PIT,L,C,1994-08-15,Riga,--,LVA,LVA,72,185,2012,2,52,20182019,N,28,6,4,10
"Jonathon Blum",--,R,D,1989-01-30,"Long Beach",CA,USA,USA,73,188,2007,1,23,20102011,N,110,7,17,24
"Mike Blunden",--,R,R,1986-12-15,Toronto,ON,CAN,CAN,76,217,2005,2,43,20062007,N,117,7,6,13
"Brandon Bochenski",--,R,R,1982-04-04,Blaine,MN,USA,USA,73,195,2001,7,223,20052006,N,28,4,9,13
"Troy Bodie",--,R,R,1985-01-25,"Portage la Prairie",MB,CAN,CAN,77,226,2003,9,278,20082009,N,155,9,12,21
"Andrew Bodnarchuk",--,L,D,1988-07-11,Drumheller,AB,CAN,CAN,71,195,2006,5,128,20092010,N,42,0,4,4
"Mikkel Boedker",OTT,L,L,1989-12-16,Brondby,--,DNK,DNK,71,207,2008,1,8,20082009,N,611,105,190,295
"Brock Boeser",VAN,R,R,1997-02-25,Burnsville,MN,USA,USA,73,208,2015,1,23,20162017,N,140,59,57,116
"Zach Bogosian",TBL,R,D,1990-07-15,MASSENA,NY,USA,USA,74,200,2008,1,3,20082009,N,570,43,127,170
"Alexandre Bolduc",--,L,C,1985-06-26,Montreal,QC,CAN,CAN,75,200,2003,4,127,20082009,N,58,2,2,4
"Jared Boll",--,R,R,1986-05-13,Charlotte,NC,USA,USA,75,206,2005,4,101,20072008,N,429,19,23,42
"Dave Bolland",--,R,C,1986-06-05,Mimico,ON,CAN,CAN,72,184,2004,2,32,20062007,N,312,62,82,144
"Brandon Bollig",--,L,L,1987-01-31,"St. Charles",MO,USA,USA,74,220,--,--,--,20112012,N,241,10,13,23
"Nick Bonino",NSH,L,C,1988-04-20,Hartford,CT,USA,USA,73,196,2007,6,173,20092010,N,559,104,143,247
"Derek Boogaard",--,L,L,1982-06-23,Saskatoon,SK,CAN,CAN,79,265,2001,7,202,20052006,N,79,1,5,6
"David Booth",--,L,L,1984-11-24,Detroit,MI,USA,USA,72,212,2004,2,53,20062007,N,337,68,58,126
"Patrick Bordeleau",--,L,L,1986-03-23,Montreal,QC,CAN,CAN,78,225,2004,4,114,20122013,N,129,8,8,16
"Casey Borer",--,L,D,1985-07-28,Minneapolis,MN,USA,USA,74,205,2004,3,69,20072008,N,2,0,0,0
"William Borgen",BUF,R,D,1996-12-19,Moorhead,MN,USA,USA,75,198,2015,4,92,20182019,N,4,0,0,0
"Andreas Borgman",STL,L,D,1995-06-18,Stockholm,--,SWE,SWE,72,199,--,--,--,20172018,N,48,3,8,11
"Henrik Borgstrom",FLA,L,C,1997-08-06,Helsinki,--,FIN,FIN,75,199,2016,1,23,20172018,N,54,9,10,19
"Mark Borowiecki",OTT,L,D,1989-07-12,Ottawa,ON,CAN,CAN,74,204,2008,5,139,20112012,N,322,8,25,33
"Robert Bortuzzo",STL,R,D,1989-03-18,"Thunder Bay",ON,CAN,CAN,76,216,2007,3,78,20112012,N,335,14,38,52
"Evan Bouchard",EDM,R,D,1999-10-20,Oakville,ON,CAN,CAN,75,194,2018,1,10,20182019,N,7,1,0,1
"Pierre-Marc Bouchard",--,L,C,1984-04-27,Sherbrooke,QC,CAN,CAN,70,168,2002,1,8,20022003,N,168,33,56,89
"Reid Boucher",VAN,L,C,1993-09-08,Lansing,MI,USA,USA,70,195,2011,4,99,20132014,N,133,20,22,42
"Francis Bouillon",--,L,D,1975-10-17,"New York City",NY,USA,USA,68,194,--,--,--,19992000,N,291,11,36,47
"Eric Boulton",--,L,L,1976-08-17,Halifax,NS,CAN,CAN,72,227,1994,9,234,20002001,N,236,12,12,24
"Lance Bouma",--,L,L,1990-03-25,Provost,AB,CAN,CAN,74,208,2008,3,78,20102011,N,357,30,46,76
"Marc-Andre Bourdon",--,L,D,1989-09-17,St-Hyacinthe,QC,CAN,CAN,72,206,2008,3,67,20112012,N,45,4,3,7
"Michael Bournival",--,L,L,1992-05-31,Shawinigan,QC,CAN,CAN,71,198,2010,3,71,20132014,N,113,12,10,22
"Chris Bourque",--,L,L,1986-01-29,Boston,MA,USA,USA,68,174,2004,2,33,20072008,N,39,1,6,7
"Gabriel Bourque",WPG,L,L,1990-09-23,Rimouski,QC,CAN,CAN,70,206,2009,5,131,20112012,N,361,38,59,97
"Rene Bourque",--,L,R,1981-12-10,"Lac La Biche",AB,CAN,CAN,74,217,--,--,--,20052006,N,484,109,92,201
"Ryan Bourque",--,L,C,1991-01-03,Boxford,MA,USA,USA,69,185,2009,3,80,20142015,N,1,0,0,0
"Jay Bouwmeester",STL,L,D,1983-09-27,Edmonton,AB,CAN,CAN,76,206,2002,1,3,20022003,N,713,34,178,212
"Madison Bowey",DET,R,D,1995-04-22,Winnipeg,MB,CAN,CAN,74,202,2013,2,53,20172018,N,101,2,20,22
"Drayson Bowman",--,L,L,1989-03-08,"Grand Rapids",MI,USA,USA,73,195,2007,3,72,20092010,N,179,15,18,33
"Darryl Boyce",--,L,C,1984-07-07,Summerside,PE,CAN,CAN,72,200,--,--,--,20072008,N,83,6,12,18
"Johnny Boychuk",NYI,R,D,1984-01-19,Edmonton,AB,CAN,CAN,74,227,2002,2,61,20072008,N,656,52,143,195
"Zach Boychuk",--,L,L,1989-10-04,Airdrie,AB,CAN,CAN,70,185,2008,1,14,20082009,N,125,12,18,30
"Dustin Boyd",--,L,C,1986-07-16,Winnipeg,MB,CAN,CAN,72,187,2004,3,98,20062007,N,88,12,13,25
"Travis Boyd",WSH,R,C,1993-09-14,Hopkins,MN,USA,USA,72,190,2011,6,177,20172018,N,61,5,16,21
"Brad Boyes",--,R,R,1982-04-17,Mississauga,ON,CAN,CAN,72,199,2000,1,24,20032004,N,494,92,161,253
"Brian Boyle",FLA,L,C,1984-12-18,Hingham,MA,USA,USA,78,245,2003,1,26,20072008,N,730,116,90,206
"Dan Boyle",--,R,D,1976-07-12,Ottawa,ON,CAN,CAN,71,194,--,--,--,19981999,N,493,71,185,256
"Jesperi Kotkaniemi",MTL,L,C,2000-07-06,Pori,--,FIN,FIN,74,198,2018,1,3,20182019,N,79,11,23,34
"Ilya Kovalchuk",WSH,R,L,1983-04-15,Tver,--,RUS,RUS,75,222,2001,1,1,20012002,N,335,136,157,293
"Alex Kovalev",--,L,R,1973-02-24,Togliatti,--,RUS,RUS,74,222,1991,1,15,19921993,N,165,36,52,88
"Vyacheslav Kozlov",--,L,L,1972-05-03,Voskresensk,--,RUS,RUS,70,190,1990,3,45,19911992,N,55,8,18,26
"Brandon Kozun",--,R,R,1990-03-08,"Los Angeles",CA,USA,USA,68,167,2009,6,178,20142015,N,20,2,2,4
"Lukas Krajicek",--,L,D,1983-03-11,Prostejov,--,CZE,CZE,75,205,2001,1,24,20012002,N,50,1,2,3
"Chris Kreider",NYR,L,L,1991-04-30,Boxford,MA,USA,USA,75,217,2009,1,19,20122013,N,460,133,138,271
"David Krejci",BOS,R,C,1986-04-28,Sternberk,--,CZE,CZE,72,188,2004,2,63,20062007,N,706,166,377,543
"Kamil Kreps",--,R,C,1984-11-18,Litomerice,--,CZE,CZE,74,194,2003,2,38,20062007,N,76,5,9,14
"Niklas Kronwall",--,L,D,1981-01-12,Stockholm,--,SWE,SWE,72,194,2000,1,29,20032004,N,693,67,243,310
"Staffan Kronwall",--,L,D,1982-09-10,Järfälla,--,SWE,SWE,75,209,2002,9,285,20052006,N,11,1,2,3
"Torey Krug",BOS,L,D,1991-04-12,Livonia,MI,USA,USA,69,186,--,--,--,20112012,N,462,58,230,288
"Marcus Kruger",--,L,C,1990-05-27,Stockholm,--,SWE,SWE,72,186,2009,5,148,20102011,N,520,38,85,123
"Filip Kuba",--,L,D,1976-12-29,Ostrava,--,CZE,CZE,76,225,1995,8,192,19981999,N,234,12,74,86
"Tomas Kubalik",--,R,R,1990-05-01,Plzen,--,CZE,CZE,74,212,2008,5,135,20102011,N,12,1,3,4
"Pavel Kubina",--,R,D,1977-04-15,Celadna,--,CZE,CZE,76,258,1996,7,179,19971998,N,224,13,63,76
"Nikita Kucherov",TBL,L,R,1993-06-17,Maykop,--,RUS,RUS,71,180,2011,2,58,20132014,N,447,188,274,462
"Ryan Kuffner",EDM,L,L,1996-06-12,Ottawa,ON,CAN,CAN,73,186,--,--,--,20182019,N,10,0,0,0
"Karson Kuhlman",BOS,R,C,1995-09-26,Esko,MN,USA,USA,71,185,--,--,--,20182019,N,11,3,2,5
"Tom Kuhnhackl",NYI,L,R,1992-01-21,Landshut,--,DEU,DEU,74,196,2010,4,110,20152016,N,204,15,33,48
"Dean Kukan",CBJ,L,D,1993-07-08,Volketswil,--,CHE,CHE,74,192,--,--,--,20152016,N,44,0,9,9
"Brett Kulak",MTL,L,D,1994-01-06,Edmonton,AB,CAN,CAN,74,190,2012,4,105,20142015,N,158,8,20,28
"Arturs Kulda",--,L,D,1988-07-25,Riga,--,LVA,LVA,74,215,2006,7,200,20092010,N,15,0,2,2
"Nikolay Kulemin",--,L,L,1986-07-14,Magnitogorsk,--,RUS,RUS,73,228,2006,2,44,20082009,N,596,106,137,243
"Dmitry Kulikov",WPG,L,D,1990-10-29,Lipetsk,--,RUS,RUS,73,204,2009,1,14,20092010,N,626,33,127,160
"Tomas Kundratek",--,R,D,1989-12-26,Prerov,--,CZE,CZE,74,201,2008,3,90,20112012,N,30,1,6,7
"Luke Kunin",MIN,R,C,1997-12-04,Chesterfield,MO,USA,USA,72,197,2016,1,15,20172018,N,68,8,13,21
"Chris Kunitz",--,L,L,1979-09-26,Regina,SK,CAN,CAN,72,188,--,--,--,20032004,N,687,180,229,409
"Cody Kunyk",--,L,R,1990-05-20,"Sherwood Park",AB,CAN,CAN,71,195,--,--,--,20132014,N,1,0,0,0
"Janne Kuokkanen",NJD,L,L,1998-05-25,Oulunsalo,--,FIN,FIN,73,193,2016,2,43,20172018,N,11,0,0,0
"Sean Kuraly",BOS,L,C,1993-01-20,Dublin,OH,USA,USA,74,213,2011,5,133,20162017,N,154,14,22,36
"Evgeny Kuznetsov",WSH,L,C,1992-05-19,Chelyabinsk,--,RUS,RUS,74,197,2010,1,26,20132014,N,416,101,236,337
"Oliver Kylington",CGY,L,D,1997-05-19,Stockholm,--,SWE,SWE,72,183,2015,2,60,20152016,N,39,3,5,8
"Jordan Kyrou",STL,R,C,1998-05-05,Toronto,ON,CAN,CAN,72,175,2016,2,35,20182019,N,16,1,2,3
"Milan Kytnar",--,L,C,1989-05-19,Topolcany,--,SVK,SVK,72,190,2007,5,127,20112012,N,1,0,0,0
"Joel L'Esperance",DAL,R,C,1995-08-18,Brighton,MI,USA,USA,74,215,--,--,--,20182019,N,18,2,0,2
"Teemu Laakso",--,R,D,1987-08-27,Tuusula,--,FIN,FIN,73,215,2005,3,78,20092010,N,17,0,0,0
"Kevin Labanc",SJS,R,R,1995-12-12,Brooklyn,NY,USA,USA,71,185,2014,6,171,20162017,N,214,36,80,116
"Joseph LaBate",--,L,C,1993-04-16,Burnsville,MN,USA,USA,77,210,2011,4,101,20162017,N,13,0,0,0
"Pierre-Cedric Labrie",--,L,L,1986-12-06,Baie-Comeau,QC,CAN,CAN,75,226,--,--,--,20112012,N,46,2,3,5
"Andrew Ladd",NYI,L,L,1985-12-12,"Maple Ridge",BC,CAN,CAN,75,192,2004,1,4,20052006,N,707,202,224,426
"Paul LaDue",LAK,R,D,1992-09-06,"Grand Forks",ND,USA,USA,74,200,2012,6,181,20162017,N,67,5,12,17
"Brooks Laich",--,L,C,1983-06-23,Wawota,SK,CAN,CAN,74,200,2001,6,193,20032004,N,461,75,127,202
"Kellan Lain",--,L,L,1989-08-11,Oakville,ON,CAN,CAN,78,210,--,--,--,20132014,N,9,1,0,1
"Patrik Laine",WPG,R,R,1998-04-19,Tampere,--,FIN,FIN,77,206,2016,1,2,20162017,N,237,110,74,184
"Quintin Laing",--,L,L,1979-06-08,Harris,SK,CAN,CAN,75,193,1997,4,102,20032004,N,36,2,2,4
"Maxime Lajoie",OTT,L,D,1997-11-05,"Quebec City",QC,CAN,CAN,73,196,2016,5,133,20182019,N,56,7,8,15
"David Laliberte",--,R,R,1986-03-17,St-Jean-Sur-Richelie,QC,CAN,CAN,73,194,2004,4,124,20092010,N,11,2,1,3
"Shawn Lalonde",--,R,D,1990-03-10,Ottawa,ON,CAN,CAN,73,204,2008,3,68,20122013,N,1,0,0,0
"Juho Lammikko",FLA,L,R,1996-01-29,Noormarkku,--,FIN,FIN,74,191,2014,3,65,20182019,N,40,0,6,6
"Anton Lander",--,L,C,1991-04-24,Sundsvall,--,SWE,SWE,72,184,2009,2,40,20112012,N,215,10,25,35
"Gabriel Landeskog",COL,L,L,1992-11-23,Stockholm,--,SWE,SWE,73,215,2011,1,2,20112012,N,579,177,239,416
"Robert Lang",--,R,C,1970-12-19,Teplice,--,CZE,CZE,75,217,1990,7,133,19921993,N,64,9,20,29
"Jamie Langenbrunner",--,R,R,1975-07-24,Cloquet,MN,USA,USA,73,205,1993,2,35,19941995,N,225,34,84,118
"Daymond Langkow",--,L,C,1976-09-27,Edmonton,AB,CAN,CAN,70,181,1995,1,5,19951996,N,149,25,43,68
"Ian Laperriere",--,R,R,1974-01-19,Montreal,QC,CAN,CAN,73,200,1992,7,158,19931994,N,82,3,17,20
"Maxim Lapierre",--,R,C,1985-03-29,Saint-Léonard,QC,CAN,CAN,74,215,2003,2,61,20052006,N,435,37,44,81
"Nick Lappin",STL,R,R,1992-11-01,Geneva,IL,USA,USA,73,175,--,--,--,20162017,N,60,5,3,8
"Georges Laraque",--,R,R,1976-12-07,Montreal,QC,CAN,CAN,76,245,1995,2,31,19971998,N,28,1,2,3
"Dylan Larkin",DET,L,C,1996-07-30,Waterford,MI,USA,USA,73,198,2014,1,15,20152016,N,318,88,125,213
"Drew Larman",--,R,C,1985-05-15,Buffalo,NY,USA,USA,75,195,--,--,--,20062007,N,4,0,0,0
"Chad LaRose",--,R,R,1982-03-27,Fraser,MI,USA,USA,70,181,--,--,--,20052006,N,240,48,47,95
"Philip Larsen",--,R,D,1989-12-07,Esbjerg,--,DNK,DNK,73,185,2008,5,149,20092010,N,151,9,28,37
"Adam Larsson",EDM,R,D,1992-11-12,Skellefteå,--,SWE,SWE,75,208,2011,1,4,20112012,N,498,20,101,121
"Jacob Larsson",ANA,L,D,1997-04-29,Ljungby,--,SWE,SWE,74,190,2015,1,27,20162017,N,53,0,5,5
"Johan Larsson",BUF,L,C,1992-07-25,Lau,--,SWE,SWE,71,204,2010,2,56,20122013,N,331,32,47,79
"Brian Lashoff",DET,L,D,1990-07-16,Albany,NY,USA,USA,75,213,--,--,--,20122013,N,127,2,12,14
"Matt Lashoff",--,L,D,1986-09-29,"East Greenbush",NY,USA,USA,74,204,2005,1,22,20062007,N,16,0,1,1
"Guillaume Latendresse",--,L,L,1987-05-24,Ste-Catherine,QC,CAN,CAN,74,230,2005,2,45,20062007,N,132,41,24,65
"Michael Latta",--,R,C,1991-05-25,Kitchener,ON,CAN,CAN,72,207,2009,3,72,20132014,N,113,4,13,17
"Scott Laughton",PHI,L,C,1994-05-30,Oakville,ON,CAN,CAN,73,190,2012,1,20,20122013,N,272,31,48,79
"Oliver Lauridsen",--,L,D,1989-03-24,Gentofte,--,DNK,DNK,78,220,2009,7,195,20122013,N,16,2,1,3
"Jeremy Lauzon",BOS,L,D,1997-04-28,"Val D'or",QC,CAN,CAN,73,204,2015,2,52,20182019,N,16,1,0,1
"Curtis Lazar",BUF,R,C,1995-02-02,"Salmon Arm",BC,CAN,CAN,72,211,2013,1,17,20142015,N,246,15,36,51
"Jay Leach",--,L,D,1979-09-02,Syracuse,NY,USA,USA,77,220,1998,5,115,20052006,N,42,1,1,2
"Brett Lebda",--,L,D,1982-01-15,"Buffalo Grove",IL,USA,USA,69,195,--,--,--,20052006,N,134,3,13,16
"Drew LeBlanc",--,L,C,1989-06-29,Duluth,MN,USA,USA,72,194,--,--,--,20122013,N,2,0,0,0
"Louis Leblanc",--,R,C,1991-01-26,Pointe-Claire,QC,CAN,CAN,72,188,2009,1,18,20112012,N,50,5,5,10
"Peter LeBlanc",--,L,C,1988-02-03,Hamilton,ON,CAN,CAN,69,195,2006,7,186,20132014,N,1,0,0,0
"Vincent Lecavalier",--,L,C,1980-04-21,"Ile Bizard",QC,CAN,CAN,76,215,1998,1,1,19981999,N,425,119,161,280
"Nick Leddy",NYI,L,D,1991-03-20,"Eden Prairie",MN,USA,USA,72,207,2009,1,16,20102011,N,660,60,224,284
"Anders Lee",NYI,L,L,1990-07-03,Edina,MN,USA,USA,75,231,2009,6,151,20122013,N,425,152,106,258
"Brian Lee",--,R,D,1987-03-26,Moorhead,MN,USA,USA,75,200,2005,1,9,20072008,N,150,3,19,22
"Guillaume Lefebvre",--,L,L,1981-05-07,Amos,QC,CAN,CAN,73,200,2000,7,227,20012002,N,1,0,0,0
"David Legwand",--,L,C,1980-08-17,Detroit,MI,USA,USA,74,207,1998,1,2,19981999,N,514,87,162,249
"Artturi Lehkonen",MTL,L,L,1995-07-04,Piikkio,--,FIN,FIN,72,176,2013,2,55,20162017,N,221,41,39,80
"Jori Lehtera",--,L,C,1987-12-23,Helsinki,--,FIN,FIN,74,212,2008,3,65,20142015,N,307,34,77,111
"Jere Lehtinen",--,R,R,1973-06-24,Espoo,--,FIN,FIN,72,194,1992,4,88,19951996,N,58,4,13,17
"Mikko Lehtonen",--,R,R,1987-04-01,Espoo,--,FIN,FIN,75,196,2005,3,83,20082009,N,1,0,0,0
"Taylor Leier",BUF,L,L,1994-02-15,Saskatoon,SK,CAN,CAN,71,180,2012,4,117,20152016,N,55,2,5,7
"Ville Leino",--,L,L,1983-10-06,Savonlinna,--,FIN,FIN,73,182,--,--,--,20082009,N,273,35,75,110
"Brendan Leipsic",WSH,L,L,1994-05-19,Winnipeg,MB,CAN,CAN,71,180,2012,3,89,20152016,N,126,13,35,48
"Josh Leivo",VAN,R,L,1993-05-26,Innisfil,ON,CAN,CAN,74,192,2011,3,86,20132014,N,133,24,22,46
"Brendan Lemieux",NYR,L,L,1996-03-15,Denver,CO,USA,USA,73,213,2014,2,31,20172018,N,72,13,5,18
"Jordan Leopold",--,L,D,1980-08-03,"Golden Valley",MN,USA,USA,73,206,1999,2,44,20022003,N,340,38,67,105
"Sami Lepisto",--,L,D,1984-10-17,Espoo,--,FIN,FIN,73,193,2004,3,66,20072008,N,162,6,24,30
"Bryan Lerg",--,L,C,1986-01-20,Livonia,MI,USA,USA,70,175,--,--,--,20142015,N,8,1,0,1
"Brett Lernout",VGK,R,D,1995-09-24,Winnipeg,MB,CAN,CAN,76,214,2014,3,73,20152016,N,21,0,1,1
"Francis Lessard",--,R,R,1979-05-30,Montreal,QC,CAN,CAN,74,235,1997,3,80,20012002,N,24,0,0,0
"Lucas Lessio",--,L,L,1993-01-23,Maple,ON,CAN,CAN,73,212,2011,2,56,20132014,N,41,3,4,7
"Kris Letang",PIT,R,D,1987-04-24,Montreal,QC,CAN,CAN,72,201,2005,3,62,20062007,N,603,94,347,441
"Mark Letestu",WPG,R,C,1985-02-04,"Elk Point",AB,CAN,CAN,70,195,--,--,--,20092010,N,560,93,117,210
"Pierre-Luc Letourneau-Leblond",--,L,R,1985-06-04,Levis,QC,CAN,CAN,73,218,2004,7,216,20082009,N,33,0,2,2
"Vinni Lettieri",NYR,R,R,1995-02-06,Excelsior,MN,USA,USA,71,185,--,--,--,20172018,N,46,2,6,8
"Tyler Lewington",WSH,R,D,1994-12-05,Edmonton,AB,CAN,CAN,74,200,2013,7,204,20182019,N,2,1,1,2
"Trevor Lewis",LAK,R,C,1987-01-08,"Salt Lake City",UT,USA,USA,73,202,2006,1,17,20082009,N,612,63,85,148
"Mike Liambas",MIN,L,L,1989-02-16,Toronto,ON,CAN,CAN,70,195,--,--,--,20162017,N,8,0,1,1
"Nicklas Lidstrom",--,L,D,1970-04-28,Vasteras,--,SWE,SWE,73,192,1989,3,53,19911992,Y,234,36,109,145
"David Liffiton",--,L,D,1984-10-18,Windsor,ON,CAN,CAN,74,210,2003,2,63,20052006,N,4,1,0,1
"John-Michael Liles",--,L,D,1980-11-25,Indianapolis,IN,USA,USA,70,185,2000,5,159,20032004,N,448,31,141,172
"Andreas Lilja",--,L,D,1975-07-13,Helsingborg,--,SWE,SWE,75,220,2000,2,54,20002001,N,122,2,13,15
"Oscar Lindberg",--,L,L,1991-10-29,Skellefteå,--,SWE,SWE,73,202,2010,2,57,20142015,N,252,39,40,79
