Player,Season,Team,Pos,GP,SHG,SHA,SHA1,SHA2,SHP,"SH iSAT","SH Shots","SH S%",SHG/60,SHA1/60,SHA2/60,SHP/60,"SH iSAT/60","SH S/60","PP GA/60","SH TOI","SH TOI/GP","SH TOI%"
"Viktor Arvidsson",20172018,NSH,R,78,3,0,0,0,3,22,15,20,1.73,0,0,1.73,12.7,8.7,5.19,104:01,1:20,22.5
"Viktor Arvidsson",20182019,NSH,R,58,2,1,1,0,3,16,11,18.1,1.62,0.81,0,2.43,12.9,8.9,4.04,74:11,1:17,25.6
"Arron Asham",20092010,PHI,R,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:46,0:01,0.2
"Arron Asham",20102011,PIT,R,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:24,0:01,0.1
"Arron Asham",20112012,PIT,R,64,0,0,0,0,0,0,0,0,--,--,--,--,--,--,--,0:00,0:00,0
"Arron Asham",20122013,NYR,R,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:06,0:00,0.1
"Arron Asham",20132014,NYR,R,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:31,0:05,1.9
"Carter Ashton",20112012,TOR,R,15,0,0,0,0,0,0,0,0,--,--,--,--,--,--,--,0:00,0:00,0
"Carter Ashton",20132014,TOR,R,32,0,0,0,0,0,1,1,0,0,0,0,0,20,20,0,3:00,0:06,1.5
"Carter Ashton",20142015,TOR,R,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:32,0:05,1.2
"Zach Aston-Reese",20172018,PIT,C,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13:33,0:51,18.8
"Zach Aston-Reese",20182019,PIT,C,43,1,0,0,0,1,8,7,14.2,0.74,0,0,0.74,6,5.2,6.7,80:38,1:53,38.1
"Andreas Athanasiou",20152016,DET,L,37,1,0,0,0,1,3,1,100,3.19,0,0,3.19,9.6,3.2,3.19,18:47,0:30,9
"Andreas Athanasiou",20162017,DET,L,64,0,0,0,0,0,6,5,0,0,0,0,0,10.9,9,10.86,33:09,0:31,11.2
"Andreas Athanasiou",20172018,DET,L,71,0,0,0,0,0,3,2,0,0,0,0,0,6.7,4.5,13.46,26:45,0:23,7.6
"Andreas Athanasiou",20182019,DET,L,76,0,0,0,0,0,1,0,0,0,0,0,0,9.2,0,9.23,6:30,0:05,1.8
"Cam Atkinson",20112012,CBJ,R,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1:47,0:04,1.1
"Cam Atkinson",20122013,CBJ,R,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.97,24:05,0:41,15.6
"Cam Atkinson",20132014,CBJ,R,79,1,0,0,0,1,3,2,50,4.26,0,0,4.26,12.8,8.5,4.27,14:04,0:11,3.1
"Cam Atkinson",20142015,CBJ,R,78,1,0,0,0,1,4,3,33.3,0.79,0,0,0.79,3.1,2.4,3.93,76:18,0:59,15.6
"Cam Atkinson",20152016,CBJ,R,81,2,0,0,0,2,16,11,18.1,0.79,0,0,0.79,6.3,4.3,6.71,152:03,1:53,32.8
"Cam Atkinson",20162017,CBJ,R,82,3,0,0,0,3,11,8,37.5,1.41,0,0,1.41,5.2,3.8,5.17,127:43,1:33,32.8
"Cam Atkinson",20172018,CBJ,R,65,1,0,0,0,1,16,12,8.3,0.65,0,0,0.65,10.4,7.8,9.73,92:27,1:25,33.3
"Cam Atkinson",20182019,CBJ,R,80,4,0,0,0,4,22,18,22.2,2.24,0,0,2.24,12.3,10.1,2.8,107:05,1:20,34.3
"Nicolas Aube-Kubel",20182019,PHI,R,9,0,0,0,0,0,0,0,0,--,--,--,--,--,--,--,0:00,0:00,0
"Adrian Aucoin",20092010,PHX,D,82,0,0,0,0,0,9,1,0,0,0,0,0,2.4,0.3,5.96,221:34,2:42,43.4
"Adrian Aucoin",20102011,PHX,D,75,0,0,0,0,0,5,3,0,0,0,0,0,1.3,0.8,7.22,224:14,2:59,51.9
"Adrian Aucoin",20112012,PHX,D,64,0,0,0,0,0,3,2,0,0,0,0,0,1.3,0.9,7.11,134:58,2:07,40.5
"Adrian Aucoin",20122013,CBJ,D,36,0,0,0,0,0,1,1,0,0,0,0,0,1.1,1.1,2.21,54:12,1:30,30
"Keith Aucoin",20092010,WSH,C,9,0,0,0,0,0,0,0,0,--,--,--,--,--,--,--,0:00,0:00,0
"Keith Aucoin",20102011,WSH,C,1,0,0,0,0,0,0,0,0,--,--,--,--,--,--,--,0:00,0:00,0
"Keith Aucoin",20112012,WSH,C,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:04,0:00,0.1
"Alexander Burmistrov",20102011,ATL,C,74,0,1,0,1,1,5,5,0,0,0,0.71,0.71,3.5,3.5,7.09,84:41,1:09,21.7
"Alexander Burmistrov",20112012,WPG,C,76,1,0,0,0,1,14,10,10,0.44,0,0,0.44,6.2,4.4,5.3,135:52,1:47,31.1
"Alexander Burmistrov",20122013,WPG,C,44,0,0,0,0,0,3,1,0,0,0,0,0,2.7,0.9,4.48,66:58,1:31,32.4
"Alexander Burmistrov",20152016,WPG,C,81,0,1,1,0,1,9,8,0,0,0.37,0,0.37,3.3,2.9,6.27,162:43,2:01,35.3
"Alexander Burmistrov",20162017,"WPG,ARI",C,49,0,1,1,0,1,1,1,0,0,1.39,0,1.39,1.4,1.4,8.31,43:18,0:53,17.3
"Alexander Burmistrov",20172018,VAN,C,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.12,17:00,0:43,12.2
"Brent Burns",20092010,MIN,D,47,0,0,0,0,0,3,3,0,0,0,0,0,1.9,1.9,5.61,96:15,2:03,33.4
"Brent Burns",20102011,MIN,D,80,0,1,0,1,1,5,1,0,0,0,0.28,0.28,1.4,0.3,5.53,217:05,2:43,44.3
"Brent Burns",20112012,SJS,D,81,0,0,0,0,0,1,1,0,0,0,0,0,0.4,0.4,7.08,144:07,1:47,40.1
"Brent Burns",20122013,SJS,D,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:34,0:01,0.5
"Brent Burns",20132014,SJS,D,69,0,0,0,0,0,1,0,0,0,0,0,0,15.7,0,0,3:50,0:03,1.2
"Brent Burns",20142015,SJS,D,82,0,0,0,0,0,6,5,0,0,0,0,0,2.3,1.9,7.57,158:37,1:56,43.2
"Brent Burns",20152016,SJS,D,82,1,1,0,1,2,8,6,16.6,0.34,0,0.34,0.69,2.7,2.1,6.86,174:59,2:08,45.4
"Brent Burns",20162017,SJS,D,82,0,1,0,1,1,7,2,0,0,0,0.42,0.42,3,0.8,5.5,141:50,1:44,39.2
"Brent Burns",20172018,SJS,D,82,0,1,0,1,1,7,2,0,0,0,0.48,0.48,3.4,1,4.37,123:42,1:31,34
"Brent Burns",20182019,SJS,D,82,1,4,2,2,5,14,9,11.1,0.36,0.73,0.73,1.82,5.1,3.3,5.83,164:37,2:00,43
"Alexandre Burrows",20092010,VAN,R,82,5,2,2,0,7,18,14,35.7,1.54,0.61,0,2.15,5.5,4.3,4.92,195:16,2:23,37.2
"Alexandre Burrows",20102011,VAN,R,72,1,1,1,0,2,18,10,10,0.37,0.37,0,0.74,6.6,3.7,3.69,162:47,2:16,35.1
"Alexandre Burrows",20112012,VAN,R,80,2,0,0,0,2,17,9,22.2,0.8,0,0,0.8,6.8,3.6,4.39,150:20,1:53,32.8
"Alexandre Burrows",20122013,VAN,R,47,0,0,0,0,0,10,5,0,0,0,0,0,6.3,3.2,8.2,95:08,2:01,34.7
"Alexandre Burrows",20132014,VAN,R,49,0,1,1,0,1,8,4,0,0,0.66,0,0.66,5.3,2.6,4.6,91:17,1:52,31.7
"Alexandre Burrows",20142015,VAN,R,70,1,0,0,0,1,8,6,16.6,0.7,0,0,0.7,5.6,4.2,5.64,85:05,1:13,22.8
"Alexandre Burrows",20152016,VAN,R,79,0,0,0,0,0,11,7,0,0,0,0,0,4.8,3.1,6.59,136:35,1:44,34.4
"Alexandre Burrows",20162017,"VAN,OTT",R,75,0,1,1,0,1,5,5,0,0,0.68,0,0.68,3.4,3.4,9.49,88:30,1:11,26.5
"Alexandre Burrows",20172018,OTT,R,71,0,0,0,0,0,8,8,0,0,0,0,0,8.5,8.5,9.61,56:13,0:48,16.3
"Will Butcher",20172018,NJD,D,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,4:00,0:03,0.9
"Will Butcher",20182019,NJD,D,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.86,10:14,0:08,2.4
"Bobby Butler",20092010,OTT,R,2,0,0,0,0,0,0,0,0,--,--,--,--,--,--,--,0:00,0:00,0
"Bobby Butler",20102011,OTT,R,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:33,0:01,0.2
"Bobby Butler",20112012,OTT,R,56,0,0,0,0,0,0,0,0,--,--,--,--,--,--,--,0:00,0:00,0
"Bobby Butler",20122013,"NJD,NSH",R,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:39,0:01,0.4
"Bobby Butler",20132014,FLA,R,2,0,0,0,0,0,0,0,0,--,--,--,--,--,--,--,0:00,0:00,0
"Chris Butler",20092010,BUF,D,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.94,97:09,1:39,27.4
"Chris Butler",20102011,BUF,D,49,0,0,0,0,0,1,1,0,0,0,0,0,1.2,1.2,5.85,51:15,1:03,18.7
"Chris Butler",20112012,CGY,D,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.13,151:58,2:14,43.5
"Chris Butler",20122013,CGY,D,44,1,0,0,0,1,2,2,50,0.71,0,0,0.71,1.4,1.4,6.4,84:20,1:55,38.3
"Chris Butler",20132014,CGY,D,82,0,1,1,0,1,5,4,0,0,0.27,0,0.27,1.4,1.1,5.98,220:47,2:42,56.1
"Chris Butler",20142015,STL,D,33,1,0,0,0,1,2,1,100,4.69,0,0,4.69,9.4,4.7,4.69,12:47,0:23,7.1
"Chris Butler",20152016,STL,D,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.71,1:33,0:19,4.6
"Chris Butler",20162017,STL,D,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1:35,1:35,39.6
"Chris Butler",20172018,STL,D,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1:58,0:20,8
"Chris Butler",20182019,STL,D,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.75,12:12,0:56,17.2
"Dane Byers",20092010,NYR,L,5,0,0,0,0,0,0,0,0,--,--,--,--,--,--,--,0:00,0:00,0
"Dane Byers",20112012,CBJ,L,8,0,0,0,0,0,1,1,0,0,0,0,0,8.2,8.2,8.22,7:18,0:55,15.7
"Dustin Byfuglien",20092010,CHI,D,82,0,0,0,0,0,1,1,0,0,0,0,0,9.8,9.8,9.84,6:06,0:04,1.4
"Dustin Byfuglien",20102011,ATL,D,81,0,0,0,0,0,1,1,0,0,0,0,0,7.7,7.7,0,7:49,0:06,1.8
"Dustin Byfuglien",20112012,WPG,D,66,0,1,1,0,1,6,3,0,0,2.13,0,2.13,12.8,6.4,2.13,28:09,0:26,7.2
"Dustin Byfuglien",20122013,WPG,D,43,0,0,0,0,0,4,3,0,0,0,0,0,10.9,8.2,5.45,22:02,0:31,11.8
"Dustin Byfuglien",20132014,WPG,D,78,0,0,0,0,0,8,4,0,0,0,0,0,3.8,1.9,7.08,127:09,1:38,28.3
"Dustin Byfuglien",20142015,WPG,D,69,0,1,0,1,1,5,4,0,0,0,0.72,0.72,3.6,2.9,8.66,83:09,1:12,18.1
"Dustin Byfuglien",20152016,WPG,D,81,1,1,1,0,2,9,6,16.6,0.37,0.37,0,0.74,3.3,2.2,6.27,162:45,2:01,35.5
"Dustin Byfuglien",20162017,WPG,D,80,0,2,1,1,2,13,5,0,0,0.32,0.32,0.64,4.2,1.6,8.64,187:32,2:21,43.4
"Dustin Byfuglien",20172018,WPG,D,69,0,1,1,0,1,6,4,0,0,0.68,0,0.68,4.1,2.7,7.51,87:56,1:16,22.8
"Dustin Byfuglien",20182019,WPG,D,42,0,0,0,0,0,5,3,0,0,0,0,0,4,2.4,6.35,75:39,1:48,35.8
"Paul Byron",20102011,BUF,L,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1:37,0:12,3.1
"Paul Byron",20112012,CGY,L,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:41,0:02,0.7
"Paul Byron",20122013,CGY,L,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2:31,0:38,10.2
"Paul Byron",20132014,CGY,L,47,1,3,3,0,4,3,3,33.3,0.97,2.9,0,3.87,2.9,2.9,3.87,62:03,1:19,25.8
"Paul Byron",20142015,CGY,L,57,0,2,2,0,2,7,5,0,0,1.6,0,1.6,5.6,4,7.22,74:46,1:19,34.7
"Paul Byron",20152016,MTL,L,62,3,2,2,0,5,14,10,30,1.57,1.05,0,2.62,7.3,5.2,6.82,114:22,1:51,36.9
"Paul Byron",20162017,MTL,L,81,1,0,0,0,1,12,8,12.5,0.37,0,0,0.37,4.5,3,5.98,160:32,1:59,40.3
"Paul Byron",20172018,MTL,L,82,1,1,1,0,2,16,12,8.3,0.4,0.4,0,0.79,6.3,4.8,5.55,151:27,1:51,35.4
"Paul Byron",20182019,MTL,L,56,2,1,1,0,3,4,4,50,1.55,0.77,0,2.32,3.1,3.1,7.74,77:30,1:23,27
"Drake Caggiula",20162017,EDM,C,60,0,1,0,1,1,6,3,0,0,0,1.46,1.46,8.8,4.4,1.46,41:02,0:41,14.7
"Drake Caggiula",20172018,EDM,C,67,1,0,0,0,1,7,6,16.6,1.21,0,0,1.21,8.5,7.3,13.32,49:32,0:44,15.1
"Drake Caggiula",20182019,"EDM,CHI",C,55,1,0,0,0,1,4,3,33.3,1.57,0,0,1.57,6.3,4.7,12.6,38:05,0:42,13.9
"Kyle Calder",20092010,ANA,L,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:16,0:01,0.3
"Joe Callahan",20092010,SJS,D,1,0,0,0,0,0,0,0,0,--,--,--,--,--,--,--,0:00,0:00,0
"Joe Callahan",20102011,FLA,D,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10:16,0:23,8.1
"Mitch Callahan",20132014,DET,R,1,0,0,0,0,0,0,0,0,--,--,--,--,--,--,--,0:00,0:00,0
"Mitch Callahan",20162017,DET,R,4,0,0,0,0,0,0,0,0,--,--,--,--,--,--,--,0:00,0:00,0
"Ryan Callahan",20092010,NYR,R,77,0,1,1,0,1,24,14,0,0,0.28,0,0.28,6.8,4,9.07,211:41,2:45,43.7
"Ryan Callahan",20102011,NYR,R,60,0,2,1,1,2,12,6,0,0,0.45,0.45,0.9,5.4,2.7,7.63,133:46,2:14,41.2
"Ryan Callahan",20112012,NYR,R,76,1,2,2,0,3,17,11,9,0.43,0.87,0,1.3,7.4,4.8,7.83,137:56,1:49,35.3
"Ryan Callahan",20122013,NYR,R,45,2,1,1,0,3,21,14,14.2,1.04,0.52,0,1.56,10.9,7.3,5.72,115:18,2:34,51.9
"Ryan Callahan",20132014,"NYR,TBL",R,65,1,0,0,0,1,10,4,25,0.66,0,0,0.66,6.6,2.6,8.52,91:30,1:24,30.8
"Ryan Callahan",20142015,TBL,R,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.35,13:47,0:11,3.4
"Ryan Callahan",20152016,TBL,R,73,0,0,0,0,0,10,4,0,0,0,0,0,4.8,1.9,4.78,125:28,1:43,32.8
"Ryan Callahan",20162017,TBL,R,18,0,0,0,0,0,1,1,0,0,0,0,0,1.7,1.7,6.73,35:39,1:59,36.5
"Ryan Callahan",20172018,TBL,R,67,1,1,1,0,2,10,7,14.2,0.62,0.62,0,1.23,6.2,4.3,12.34,97:14,1:27,27.7
"Ryan Callahan",20182019,TBL,R,52,0,1,1,0,1,3,2,0,0,1.13,0,1.13,3.4,2.3,7.92,53:00,1:01,18.4
"Matt Calvert",20102011,CBJ,L,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:41,0:01,0.3
"Matt Calvert",20112012,CBJ,L,13,0,0,0,0,0,0,0,0,--,--,--,--,--,--,--,0:00,0:00,0
"Matt Calvert",20122013,CBJ,L,42,1,0,0,0,1,6,4,25,1.2,0,0,1.2,7.2,4.8,4.79,50:09,1:12,23.6
"Matt Calvert",20132014,CBJ,L,56,0,0,0,0,0,5,3,0,0,0,0,0,3.4,2.1,3.45,86:58,1:33,27.2
"Matt Calvert",20142015,CBJ,L,56,0,1,1,0,1,12,6,0,0,0.54,0,0.54,6.4,3.2,2.69,111:38,2:00,34.1
"Matt Calvert",20152016,CBJ,L,73,0,0,0,0,0,14,6,0,0,0,0,0,5.4,2.3,8.09,155:42,2:08,37.2
"Matt Calvert",20162017,CBJ,L,65,3,1,1,0,4,16,13,23,1.63,0.54,0,2.18,8.7,7.1,6.53,110:14,1:42,35.3
"Matt Calvert",20172018,CBJ,L,69,2,0,0,0,2,20,14,14.2,1.13,0,0,1.13,11.3,7.9,11.91,105:50,1:32,35.5
"Matt Calvert",20182019,COL,L,82,0,2,2,0,2,23,21,0,0,0.65,0,0.65,7.5,6.8,8.13,184:28,2:15,39.8
"Michael Cammalleri",20092010,MTL,L,65,0,0,0,0,0,3,0,0,0,0,0,0,43,0,0,4:11,0:04,1
"Michael Cammalleri",20102011,MTL,L,67,0,0,0,0,0,7,4,0,0,0,0,0,8.3,4.7,5.9,50:49,0:46,11.1
"Michael Cammalleri",20112012,"MTL,CGY",L,66,0,0,0,0,0,6,3,0,0,0,0,0,8.9,4.5,2.97,40:24,0:37,10.6
"Michael Cammalleri",20122013,CGY,L,44,0,0,0,0,0,5,4,0,0,0,0,0,10.1,8.1,4.03,29:47,0:41,13.6
"Michael Cammalleri",20132014,CGY,L,63,0,0,0,0,0,2,2,0,0,0,0,0,4.9,4.9,12.28,24:26,0:23,7.9
"Michael Cammalleri",20142015,NJD,L,68,2,0,0,0,2,11,8,25,1.32,0,0,1.32,7.3,5.3,3.31,90:44,1:20,23.6
"Michael Cammalleri",20152016,NJD,L,42,0,0,0,0,0,1,1,0,0,0,0,0,7.1,7.1,7.1,8:27,0:12,3.8
"Michael Cammalleri",20162017,NJD,L,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.29,3:24,0:03,1
