Player,Season,Team,Pos,GP,PPG,PPA,PPA1,PPA2,PPP,"PP iSAT","PP Shots","PP S%",PPG/60,PPA1/60,PPA2/60,PPP/60,"PP iSAT/60","PP S/60","PP GF/60","PP TOI","PP TOI/GP","PP TOI%"
"Artem Anisimov",20102011,NYR,C,82,3,5,2,3,8,48,30,10,1.22,0.81,1.22,3.25,19.5,12.2,6.51,147:28,1:48,29.5
"Artem Anisimov",20112012,NYR,C,79,4,0,0,0,4,42,21,19,1.88,0,0,1.88,19.8,9.9,4.23,127:33,1:37,29
"Artem Anisimov",20122013,CBJ,C,35,1,0,0,0,1,17,12,8.3,1,0,0,1,17,12,4.01,59:52,1:43,31.3
"Artem Anisimov",20132014,CBJ,C,81,3,3,1,2,6,60,35,8.5,1.09,0.36,0.73,2.19,21.9,12.8,6.57,164:20,2:02,35.7
"Artem Anisimov",20142015,CBJ,C,52,0,4,4,0,4,24,13,0,0,2.87,0,2.87,17.2,9.3,4.3,83:42,1:37,33.3
"Artem Anisimov",20152016,CHI,C,77,5,5,0,5,10,23,15,33.3,1.71,0,1.71,3.43,7.9,5.1,9.6,174:57,2:16,46.4
"Artem Anisimov",20162017,CHI,C,64,4,4,2,2,8,32,23,17.3,1.58,0.79,0.79,3.16,12.7,9.1,6.73,151:40,2:22,50.7
"Artem Anisimov",20172018,CHI,C,72,11,1,1,0,12,49,37,29.7,3.37,0.31,0,3.68,15,11.3,5.82,195:51,2:43,47.4
"Artem Anisimov",20182019,CHI,C,78,1,3,3,0,4,26,13,7.6,0.55,1.64,0,2.18,14.2,7.1,4.37,109:51,1:25,28.8
"Victor Antipin",20172018,BUF,D,47,0,1,1,0,1,4,2,0,0,1.3,0,1.3,5.2,2.6,5.22,45:59,0:59,17.8
"Nik Antropov",20092010,ATL,C,76,8,13,10,3,21,52,38,21,1.76,2.21,0.66,4.63,11.5,8.4,6.62,272:06,3:35,54.3
"Nik Antropov",20102011,ATL,C,76,5,11,6,5,16,40,28,17.8,1.54,1.85,1.54,4.92,12.3,8.6,7.39,194:58,2:34,46.5
"Nik Antropov",20112012,WPG,C,69,4,6,5,1,10,23,11,36.3,1.71,2.14,0.43,4.27,9.8,4.7,7.26,140:24,2:02,40.8
"Nik Antropov",20122013,WPG,C,40,2,1,1,0,3,7,5,40,1.58,0.79,0,2.37,5.5,4,5.54,75:48,1:54,39.1
"Mason Appleton",20182019,WPG,C,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1:29,0:02,0.7
"Darren Archibald",20132014,VAN,R,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:25,0:02,0.4
"Darren Archibald",20172018,VAN,R,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1:05,0:02,1
"Darren Archibald",20182019,"VAN,OTT",R,12,0,0,0,0,0,0,0,0,0,0,0,--,--,0,0,0:00,0:00,0
"Josh Archibald",20152016,PIT,R,1,0,0,0,0,0,0,0,0,0,0,0,--,--,0,0,0:00,0:00,0
"Josh Archibald",20162017,PIT,R,10,0,0,0,0,0,0,0,0,0,--,--,0,0,0,0,0:12,0:01,0.4
"Josh Archibald",20172018,"PIT,ARI",R,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.85,6:47,0:10,3.3
"Josh Archibald",20182019,ARI,R,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4:10,0:04,1.1
"Mark Arcobello",20122013,EDM,R,1,0,0,0,0,0,0,0,0,0,--,--,0,0,0,0,3:10,3:10,49
"Mark Arcobello",20132014,EDM,R,41,1,2,0,2,3,11,9,11.1,1.29,0,2.58,3.88,14.2,11.6,5.17,46:27,1:08,18.7
"Mark Arcobello",20142015,"EDM,NSH,PIT,ARI",R,77,1,3,2,1,4,25,13,7.6,0.9,1.79,0.9,3.58,22.4,11.7,5.38,66:57,0:52,18.1
"Mark Arcobello",20152016,TOR,R,20,0,0,0,0,0,23,12,0,0,0,0,0,33.3,17.4,2.9,41:24,2:04,34.2
"Joel Armia",20142015,BUF,R,1,0,0,0,0,0,0,0,0,0,0,0,--,--,0,0,0:00,0:00,0
"Joel Armia",20152016,WPG,R,43,0,0,0,0,0,6,3,0,0,0,0,0,15.4,7.7,0,23:24,0:33,10.5
"Joel Armia",20162017,WPG,R,57,0,2,1,1,2,16,5,0,0,1.2,1.2,2.4,19.2,6,4.79,50:06,0:53,15.8
"Joel Armia",20172018,WPG,R,79,0,4,3,1,4,25,18,0,0,1.53,0.51,2.04,12.7,9.2,8.65,117:52,1:30,28.6
"Joel Armia",20182019,MTL,R,57,2,4,2,2,6,19,10,20,1.21,1.21,1.21,3.64,11.5,6.1,6.06,98:57,1:44,37.6
"Colby Armstrong",20092010,ATL,R,79,0,2,2,0,2,3,1,0,0,2.36,0,2.36,3.5,1.2,4.73,50:47,0:39,9.7
"Colby Armstrong",20102011,TOR,R,50,0,0,0,0,0,2,0,0,0,0,0,0,3.9,0,1.97,30:27,0:37,9.2
"Colby Armstrong",20112012,TOR,R,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2:30,0:05,1.6
"Colby Armstrong",20122013,MTL,R,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2:25,0:04,0.9
"Derek Armstrong",20092010,STL,C,6,0,0,0,0,0,4,2,0,0,--,--,0,43.1,21.6,0,5:34,0:56,12.2
"Jamie Arniel",20102011,BOS,C,1,0,0,0,0,0,0,0,0,0,--,--,0,0,0,0,0:31,0:31,6.4
"Bill Arnold",20132014,CGY,C,1,0,0,0,0,0,0,0,0,0,0,0,--,--,0,0,0:00,0:00,0
"Jason Arnott",20092010,NSH,C,63,6,12,7,5,18,83,60,10,1.68,1.95,1.4,5.03,23.2,16.8,7.82,214:54,3:25,57
"Jason Arnott",20102011,"NJD,WSH",C,73,4,4,2,2,8,60,29,13.7,1.55,0.77,0.77,3.09,23.2,11.2,6.19,155:08,2:08,43.8
"Jason Arnott",20112012,STL,C,72,6,8,3,5,14,64,34,17.6,2.11,1.06,1.76,4.93,22.6,12,7.05,170:13,2:22,45.4
"Dean Arsene",20092010,EDM,D,13,0,0,0,0,0,0,0,0,0,--,--,0,0,0,0,0:04,0:00,0
"Evgeny Artyukhin",20092010,"ANA,ATL",R,54,0,0,0,0,0,0,1,0,0,0,0,0,0,8.9,0,6:43,0:07,2
"Viktor Arvidsson",20142015,NSH,R,6,0,0,0,0,0,0,0,0,0,0,0,--,--,0,0,0:00,0:00,0
"Viktor Arvidsson",20152016,NSH,R,56,1,0,0,0,1,8,5,20,3.19,0,0,3.19,25.5,16,3.19,18:48,0:20,6.5
"Viktor Arvidsson",20162017,NSH,R,80,4,5,0,5,9,40,24,16.6,1.5,0,1.88,3.39,15.1,9,5.65,159:22,2:00,38.3
"Viktor Arvidsson",20172018,NSH,R,78,3,5,2,3,8,50,27,11.1,0.92,0.61,0.92,2.45,15.3,8.3,8.89,195:43,2:31,46.7
"Viktor Arvidsson",20182019,NSH,R,58,3,1,0,1,4,41,18,16.6,1.07,0,0.35,1.42,14.6,6.4,4.98,168:41,2:55,55.2
"Arron Asham",20092010,PHI,R,72,0,0,0,0,0,2,2,0,0,0,0,0,6.7,6.7,0,17:47,0:15,3.9
"Arron Asham",20102011,PIT,R,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1:06,0:02,0.4
"Arron Asham",20112012,PIT,R,64,0,0,0,0,0,2,0,0,0,0,0,0,32,0,0,3:45,0:04,1
"Arron Asham",20122013,NYR,R,27,0,0,0,0,0,0,0,0,0,--,--,0,0,0,0,3:46,0:08,2.2
"Arron Asham",20132014,NYR,R,6,0,0,0,0,0,0,0,0,0,--,--,0,0,0,0,0:32,0:05,1.7
"Carter Ashton",20112012,TOR,R,15,0,0,0,0,0,0,0,0,0,--,--,0,0,0,0,0:45,0:03,1.2
"Carter Ashton",20132014,TOR,R,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1:00,0:02,0.5
"Carter Ashton",20142015,TOR,R,7,0,0,0,0,0,0,0,0,0,0,0,--,--,0,0,0:00,0:00,0
"Zach Aston-Reese",20172018,PIT,C,16,0,0,0,0,0,1,1,0,0,0,0,0,7.6,7.6,7.58,7:55,0:30,11.8
"Zach Aston-Reese",20182019,PIT,C,43,0,0,0,0,0,1,1,0,0,0,0,0,11.9,11.9,0,5:03,0:07,2.7
"Andreas Athanasiou",20152016,DET,L,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:42,0:01,0.3
"Andreas Athanasiou",20162017,DET,L,64,1,3,0,3,4,21,6,16.6,0.77,0,2.32,3.09,16.2,4.6,8.51,77:34,1:13,22.7
"Andreas Athanasiou",20172018,DET,L,71,1,2,1,1,3,45,18,5.5,0.49,0.49,0.49,1.46,21.9,8.8,5.36,123:08,1:44,36.9
"Andreas Athanasiou",20182019,DET,L,76,3,8,5,3,11,68,36,8.3,1.07,1.78,1.07,3.91,24.2,12.8,7.46,168:48,2:13,51.2
"Cam Atkinson",20112012,CBJ,R,27,1,1,1,0,2,13,9,11.1,0.8,0.8,0,1.6,10.4,7.2,4.81,74:55,2:46,39.3
"Cam Atkinson",20122013,CBJ,R,35,1,1,1,0,2,8,3,33.3,1.3,1.3,0,2.6,10.4,3.9,3.89,46:14,1:19,26.9
"Cam Atkinson",20132014,CBJ,R,79,4,5,5,0,9,60,40,10,1.37,1.71,0,3.08,20.5,13.7,6.84,175:29,2:13,39.4
"Cam Atkinson",20142015,CBJ,R,78,7,3,1,2,10,68,43,16.2,2.33,0.33,0.67,3.33,22.6,14.3,5.99,180:16,2:19,45.6
"Cam Atkinson",20152016,CBJ,R,81,4,6,6,0,10,55,33,12.1,1.31,1.97,0,3.29,18.1,10.8,6.9,182:29,2:15,45.7
"Cam Atkinson",20162017,CBJ,R,82,10,11,5,6,21,75,41,24.3,2.89,1.44,1.73,6.06,21.6,11.8,9.81,207:53,2:32,58.6
"Cam Atkinson",20172018,CBJ,R,65,3,7,5,2,10,65,33,9,1,1.68,0.67,3.35,21.8,11.1,7.04,179:04,2:45,59.4
"Cam Atkinson",20182019,CBJ,R,80,8,6,1,5,14,102,67,11.9,2.23,0.28,1.4,3.91,28.5,18.7,5.31,214:52,2:41,58.6
"Nicolas Aube-Kubel",20182019,PHI,R,9,0,0,0,0,0,0,0,0,0,--,--,0,0,0,0,0:26,0:03,0.8
"Adrian Aucoin",20092010,PHX,D,82,1,11,5,6,12,90,39,2.5,0.23,1.14,1.37,2.74,20.5,8.9,5.48,262:49,3:12,50.1
"Adrian Aucoin",20102011,PHX,D,75,0,2,0,2,2,19,7,0,0,0,1.83,1.83,17.3,6.4,1.83,65:43,0:53,15
"Adrian Aucoin",20112012,PHX,D,64,1,0,0,0,1,11,5,20,1.89,0,0,1.89,20.8,9.4,1.89,31:47,0:30,9.8
"Adrian Aucoin",20122013,CBJ,D,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:18,0:01,0.1
"Keith Aucoin",20092010,WSH,C,9,0,2,0,2,2,1,1,0,0,0,21.69,21.69,10.8,10.8,21.69,5:32,0:37,8.7
"Keith Aucoin",20102011,WSH,C,1,0,0,0,0,0,0,0,0,0,--,--,0,0,0,0,5:54,5:54,40.8
"Keith Aucoin",20112012,WSH,C,27,0,0,0,0,0,4,3,0,0,0,0,0,7.5,5.6,3.76,31:54,1:11,26.6
"Alexander Burmistrov",20102011,ATL,C,74,0,0,0,0,0,3,2,0,0,0,0,0,7.9,5.3,0,22:46,0:18,5.4
"Alexander Burmistrov",20112012,WPG,C,76,1,2,0,2,3,18,9,11.1,0.64,0,1.28,1.93,11.6,5.8,7.07,93:19,1:14,24.8
"Alexander Burmistrov",20122013,WPG,C,44,0,0,0,0,0,6,3,0,0,0,0,0,9.1,4.6,1.52,39:26,0:54,17.1
"Alexander Burmistrov",20152016,WPG,C,81,0,1,0,1,1,9,2,0,0,0,0.79,0.79,7.1,1.6,3.15,76:16,0:56,17.7
"Alexander Burmistrov",20162017,"WPG,ARI",C,49,4,1,1,0,5,17,12,33.3,4.24,1.06,0,5.29,18,12.7,9.53,56:40,1:09,22.9
"Alexander Burmistrov",20172018,VAN,C,24,1,1,1,0,2,3,1,100,3.96,3.96,0,7.92,11.9,4,11.88,15:09,0:38,10.7
"Brent Burns",20092010,MIN,D,47,2,9,4,5,11,61,25,8,0.82,1.64,2.06,4.52,25.1,10.3,8.22,145:59,3:06,48.4
"Brent Burns",20102011,MIN,D,80,8,6,3,3,14,97,46,17.3,1.96,0.73,0.73,3.42,23.7,11.2,6.11,245:30,3:04,53
"Brent Burns",20112012,SJS,D,81,5,11,6,5,16,107,50,10,1.35,1.62,1.35,4.33,29,13.5,6.49,221:44,2:44,49.5
"Brent Burns",20122013,SJS,D,30,2,1,1,0,3,30,17,11.7,2.1,1.05,0,3.14,31.4,17.8,6.29,57:16,1:55,39.7
"Brent Burns",20132014,SJS,D,69,2,9,3,6,11,77,43,4.6,0.79,1.18,2.35,4.32,30.2,16.9,5.89,152:51,2:13,38.5
"Brent Burns",20142015,SJS,D,82,7,17,9,8,24,159,70,10,1.51,1.94,1.72,5.17,34.2,15.1,9.26,278:45,3:24,65.6
"Brent Burns",20152016,SJS,D,82,7,23,10,13,30,195,91,7.6,1.25,1.79,2.32,5.36,34.8,16.3,8.94,335:45,4:06,74.7
"Brent Burns",20162017,SJS,D,82,8,17,11,6,25,187,84,9.5,1.63,2.24,1.22,5.09,38,17.1,6.92,294:55,3:36,70.1
"Brent Burns",20172018,SJS,D,82,5,22,12,10,27,160,71,7,0.99,2.39,1.99,5.37,31.9,14.1,8.56,301:24,3:41,73.4
"Brent Burns",20182019,SJS,D,82,7,21,11,10,28,142,61,11.4,1.56,2.45,2.23,6.24,31.7,13.6,8.7,269:05,3:17,68.3
"Alexandre Burrows",20092010,VAN,R,82,4,2,2,0,6,28,18,22.2,2.05,1.02,0,3.07,14.3,9.2,5.63,117:14,1:26,23
"Alexandre Burrows",20102011,VAN,R,72,1,0,0,0,1,12,8,12.5,0.82,0,0,0.82,9.8,6.6,6.56,73:11,1:01,18
"Alexandre Burrows",20112012,VAN,R,80,3,4,2,2,7,43,24,12.5,1.05,0.7,0.7,2.44,15,8.4,5.94,171:43,2:09,38.9
"Alexandre Burrows",20122013,VAN,R,47,1,2,1,1,3,38,26,3.8,0.46,0.46,0.46,1.38,17.5,12,4.61,130:11,2:46,47.6
"Alexandre Burrows",20132014,VAN,R,49,2,4,2,2,6,27,18,11.1,1.05,1.05,1.05,3.15,14.2,9.4,6.3,114:18,2:20,41.9
"Alexandre Burrows",20142015,VAN,R,70,4,4,3,1,8,40,25,16,1.67,1.25,0.42,3.34,16.7,10.4,5.42,143:52,2:03,41.9
"Alexandre Burrows",20152016,VAN,R,79,2,4,3,1,6,34,22,9,0.79,1.18,0.39,2.36,13.4,8.7,3.94,152:28,1:56,37.4
"Alexandre Burrows",20162017,"VAN,OTT",R,75,1,0,0,0,1,9,5,20,1.13,0,0,1.13,10.2,5.7,3.4,52:52,0:42,13.6
"Alexandre Burrows",20172018,OTT,R,71,2,1,0,1,3,19,10,20,1.22,0,0.61,1.83,11.6,6.1,4.88,98:25,1:23,26.4
"Will Butcher",20172018,NJD,D,81,3,20,11,9,23,70,36,8.3,0.84,3.08,2.52,6.44,19.6,10.1,9.24,214:24,2:39,52.4
"Will Butcher",20182019,NJD,D,78,1,13,9,4,14,49,20,5,0.28,2.5,1.11,3.89,13.6,5.6,6.94,216:04,2:46,52.3
"Bobby Butler",20092010,OTT,R,2,0,0,0,0,0,0,0,0,0,0,0,--,--,0,0,0:00,0:00,0
"Bobby Butler",20102011,OTT,R,36,1,4,3,1,5,16,9,11.1,0.75,2.26,0.75,3.77,12.1,6.8,8.29,79:35,2:13,43
"Bobby Butler",20112012,OTT,R,56,0,0,0,0,0,6,5,0,0,0,0,0,7.3,6.1,1.22,49:18,0:53,15.8
"Bobby Butler",20122013,"NJD,NSH",R,34,1,3,2,1,4,14,9,11.1,1.01,2.02,1.01,4.04,14.1,9.1,7.07,59:26,1:45,33.7
"Bobby Butler",20132014,FLA,R,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1:40,0:50,36.7
"Chris Butler",20092010,BUF,D,59,0,12,5,7,12,51,14,0,0,1.73,2.42,4.15,17.6,4.8,8.3,173:29,2:56,47.5
"Chris Butler",20102011,BUF,D,49,0,1,1,0,1,16,7,0,0,1.02,0,1.02,16.3,7.1,6.1,59:01,1:12,23.2
"Chris Butler",20112012,CGY,D,68,0,3,1,2,3,15,7,0,0,1.21,2.42,3.63,18.1,8.5,7.25,49:38,0:44,13.3
"Chris Butler",20122013,CGY,D,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2:15,0:03,0.9
"Chris Butler",20132014,CGY,D,82,0,0,0,0,0,12,6,0,0,0,0,0,25.6,12.8,2.14,28:06,0:21,6.9
"Chris Butler",20142015,STL,D,33,0,0,0,0,0,6,3,0,0,0,0,0,30,15,0,12:01,0:22,7.4
"Chris Butler",20152016,STL,D,5,0,0,0,0,0,0,0,0,0,--,--,0,0,0,35.29,1:42,0:20,5
"Chris Butler",20162017,STL,D,1,0,0,0,0,0,0,0,0,0,--,--,0,0,0,0,0:17,0:17,3.5
"Chris Butler",20172018,STL,D,6,0,0,0,0,0,0,0,0,0,--,--,0,0,0,0,1:57,0:20,6.9
"Chris Butler",20182019,STL,D,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:10,0:01,0.2
"Dane Byers",20092010,NYR,L,5,0,0,0,0,0,0,0,0,0,--,--,0,0,0,0,0:07,0:01,0.4
"Dane Byers",20112012,CBJ,L,8,0,0,0,0,0,0,0,0,0,0,0,--,--,0,0,0:00,0:00,0
"Dustin Byfuglien",20092010,CHI,D,82,6,5,1,4,11,87,49,12.2,1.61,0.27,1.07,2.96,23.4,13.2,7.26,223:04,2:43,47.5
"Dustin Byfuglien",20102011,ATL,D,81,8,16,12,4,24,206,104,7.6,1.47,2.2,0.73,4.41,37.8,19.1,7.71,326:51,4:02,71.5
"Dustin Byfuglien",20112012,WPG,D,66,4,15,6,9,19,124,53,7.5,1.04,1.56,2.34,4.95,32.3,13.8,6.51,230:27,3:30,68.2
"Dustin Byfuglien",20122013,WPG,D,43,4,6,4,2,10,78,36,11.1,1.56,1.56,0.78,3.89,30.4,14,4.67,154:07,3:35,70.6
"Dustin Byfuglien",20132014,WPG,D,78,8,18,9,9,26,158,79,10.1,1.78,2,2,5.78,35.1,17.6,7.12,269:44,3:27,65.5
"Dustin Byfuglien",20142015,WPG,D,69,5,12,5,7,17,156,64,7.8,1.13,1.13,1.58,3.84,35.3,14.5,7.01,265:21,3:51,69.3
"Dustin Byfuglien",20152016,WPG,D,81,3,14,7,7,17,151,71,4.2,0.66,1.54,1.54,3.75,33.3,15.7,6.4,271:51,3:21,62.5
"Dustin Byfuglien",20162017,WPG,D,80,1,13,7,6,14,110,51,1.9,0.23,1.59,1.36,3.18,25,11.6,6.13,264:17,3:18,61.5
"Dustin Byfuglien",20172018,WPG,D,69,4,18,5,13,22,78,46,8.6,1.14,1.42,3.69,6.24,22.1,13.1,11.07,211:27,3:04,58.9
"Dustin Byfuglien",20182019,WPG,D,42,1,15,2,13,16,49,23,4.3,0.47,0.93,6.07,7.47,22.9,10.7,10.27,128:33,3:04,63.4
"Paul Byron",20102011,BUF,L,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:40,0:05,2
"Paul Byron",20112012,CGY,L,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3:35,0:10,3.7
"Paul Byron",20122013,CGY,L,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:59,0:15,6.4
"Paul Byron",20132014,CGY,L,47,2,1,1,0,3,7,6,33.3,3.52,1.76,0,5.28,12.3,10.6,5.28,34:06,0:44,14.9
"Paul Byron",20142015,CGY,L,57,1,0,0,0,1,11,5,20,2.12,0,0,2.12,23.3,10.6,4.24,28:20,0:30,8.8
"Paul Byron",20152016,MTL,L,62,0,0,0,0,0,1,0,0,0,0,0,0,7.1,0,0,8:26,0:08,2.6
"Paul Byron",20162017,MTL,L,81,0,4,4,0,4,4,3,0,0,5.42,0,5.42,5.4,4.1,8.14,44:14,0:33,11.9
"Paul Byron",20172018,MTL,L,82,2,2,2,0,4,23,12,16.6,1.3,1.3,0,2.61,15,7.8,9.13,92:01,1:07,22.6
"Paul Byron",20182019,MTL,L,56,0,1,0,1,1,7,4,0,0,0,0.99,0.99,7,4,5.97,60:18,1:05,22.6
"Drake Caggiula",20162017,EDM,C,60,2,3,3,0,5,39,22,9,1.21,1.82,0,3.03,23.6,13.3,6.06,99:04,1:39,32.4
"Drake Caggiula",20172018,EDM,C,67,3,0,0,0,3,24,14,21.4,2.75,0,0,2.75,22,12.9,7.35,65:20,0:59,21.8
"Drake Caggiula",20182019,"EDM,CHI",C,55,0,0,0,0,0,6,1,0,0,0,0,0,15.4,2.6,0,23:24,0:26,8.8
"Kyle Calder",20092010,ANA,L,14,0,1,1,0,1,2,1,0,0,1.92,0,1.92,3.8,1.9,5.76,31:14,2:14,36.2
"Joe Callahan",20092010,SJS,D,1,0,0,0,0,0,0,0,0,0,0,0,--,--,0,0,0:00,0:00,0
"Joe Callahan",20102011,FLA,D,27,0,0,0,0,0,3,2,0,0,0,0,0,17.1,11.4,0,10:31,0:23,7.5
"Mitch Callahan",20132014,DET,R,1,0,0,0,0,0,0,0,0,0,0,0,--,--,0,0,0:00,0:00,0
"Mitch Callahan",20162017,DET,R,4,0,0,0,0,0,0,0,0,0,0,0,--,--,0,0,0:00,0:00,0
"Ryan Callahan",20092010,NYR,R,77,9,11,5,6,20,68,43,20.9,2.14,1.19,1.43,4.75,16.2,10.2,8.79,252:27,3:17,54.3
"Ryan Callahan",20102011,NYR,R,60,10,5,3,2,15,70,42,23.8,2.95,0.89,0.59,4.42,20.7,12.4,7.97,203:22,3:23,53.2
"Ryan Callahan",20112012,NYR,R,76,13,4,2,2,17,74,48,27,2.77,0.43,0.43,3.62,15.8,10.2,6.61,281:35,3:42,64.2
"Ryan Callahan",20122013,NYR,R,45,6,2,1,1,8,28,19,31.5,2.5,0.41,0.41,3.33,11.6,7.9,6.24,144:17,3:12,60.2
"Ryan Callahan",20132014,"NYR,TBL",R,65,7,5,2,3,12,44,30,23.3,2.69,0.77,1.15,4.6,16.9,11.5,10.36,156:24,2:24,44.8
"Ryan Callahan",20142015,TBL,R,77,10,6,4,2,16,60,37,27,2.56,1.02,0.51,4.09,15.3,9.5,6.9,234:38,3:03,53.9
"Ryan Callahan",20152016,TBL,R,73,2,2,1,1,4,34,17,11.7,0.71,0.35,0.35,1.42,12,6,4.25,169:20,2:19,40.5
"Ryan Callahan",20162017,TBL,R,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.17,4:14,0:14,3.8
"Ryan Callahan",20172018,TBL,R,67,1,1,1,0,2,15,7,14.2,1,1,0,2.01,15.1,7,6.03,59:40,0:53,16.7
"Ryan Callahan",20182019,TBL,R,52,1,0,0,0,1,1,1,100,10.17,0,0,10.17,10.2,10.2,10.17,5:54,0:07,2.2
"Matt Calvert",20102011,CBJ,L,42,3,1,0,1,4,14,7,42.8,4.4,0,1.47,5.87,20.5,10.3,8.8,40:54,0:58,16.7
"Matt Calvert",20112012,CBJ,L,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:53,0:04,0.9
"Matt Calvert",20122013,CBJ,L,42,0,0,0,0,0,5,3,0,0,0,0,0,15.7,9.4,0,19:10,0:27,8.1
"Matt Calvert",20132014,CBJ,L,56,2,2,2,0,4,22,15,13.3,1.38,1.38,0,2.77,15.2,10.4,4.85,86:39,1:33,27.3
"Matt Calvert",20142015,CBJ,L,56,0,0,0,0,0,11,6,0,0,0,0,0,13.1,7.2,5.97,50:14,0:54,17.3
"Matt Calvert",20152016,CBJ,L,73,1,0,0,0,1,5,1,100,5.01,0,0,5.01,25,5,5.01,11:59,0:10,3.1
"Matt Calvert",20162017,CBJ,L,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8:57,0:08,3.2
"Matt Calvert",20172018,CBJ,L,69,1,0,0,0,1,4,4,25,3.04,0,0,3.04,12.1,12.1,9.11,19:46,0:17,6.1
"Matt Calvert",20182019,COL,L,82,1,1,1,0,2,5,5,20,3.4,3.4,0,6.81,17,17,10.22,17:37,0:13,3.6
