Player,Season,Team,Pos,GP,G,A,P,"PP TOI/GP","On-Ice PP GF","On-Ice SH GA","SH TOI/GP","On-Ice SH GF","On-Ice PP GA","EV TOI/GP","On-Ice EV GF","On-Ice EV GA","On-Ice EV GD","On-Ice EV GF%"
"Artem Anisimov",20142015,CBJ,C,52,7,20,27,1:37,6,1,2:00,3,12,12:46,30,38,-8,44.1
"Artem Anisimov",20152016,CHI,C,77,20,22,42,2:16,28,2,1:21,4,14,14:28,55,49,6,52.9
"Artem Anisimov",20162017,CHI,C,64,22,23,45,2:22,17,2,0:50,0,5,14:39,52,41,11,55.9
"Artem Anisimov",20172018,CHI,C,72,20,11,31,2:43,19,3,1:28,1,14,12:36,34,49,-15,41
"Artem Anisimov",20182019,CHI,C,78,15,22,37,1:25,8,3,1:08,1,14,13:48,46,46,0,50
"Victor Antipin",20172018,BUF,D,47,0,10,10,0:59,4,2,0:06,0,0,14:12,19,26,-7,42.2
"Nik Antropov",20092010,ATL,C,76,24,43,67,3:35,30,0,0:06,1,1,14:33,66,54,12,55
"Nik Antropov",20102011,ATL,C,76,16,25,41,2:34,24,5,0:01,0,0,13:04,37,47,-10,44
"Nik Antropov",20112012,WPG,C,69,15,20,35,2:02,17,1,1:48,1,12,12:41,39,39,0,50
"Nik Antropov",20122013,WPG,C,40,6,12,18,1:54,7,1,0:28,0,8,13:36,23,16,7,59
"Mason Appleton",20182019,WPG,C,36,3,7,10,0:02,0,0,0:15,0,1,7:55,17,8,9,68
"Darren Archibald",20132014,VAN,R,16,1,2,3,0:02,0,0,0:01,0,0,7:45,6,5,1,54.5
"Darren Archibald",20172018,VAN,R,27,4,5,9,0:02,0,0,2:48,1,10,12:01,10,12,-2,45.5
"Darren Archibald",20182019,"VAN,OTT",R,12,1,1,2,0:00,0,0,0:00,0,0,7:22,3,6,-3,33.3
"Josh Archibald",20152016,PIT,R,1,0,0,0,0:00,--,--,0:00,--,--,5:02,--,--,--,--
"Josh Archibald",20162017,PIT,R,10,3,0,3,0:01,0,0,0:30,1,0,10:20,5,3,2,62.5
"Josh Archibald",20172018,"PIT,ARI",R,42,5,6,11,0:10,1,1,0:53,0,2,10:54,16,17,-1,48.5
"Josh Archibald",20182019,ARI,R,68,12,10,22,0:04,0,0,1:36,1,10,11:54,33,33,0,50
"Mark Arcobello",20122013,EDM,R,1,0,0,0,3:10,--,--,0:05,--,--,15:00,--,--,--,--
"Mark Arcobello",20132014,EDM,R,41,4,14,18,1:08,4,2,1:39,1,7,12:18,17,23,-6,42.5
"Mark Arcobello",20142015,"EDM,NSH,PIT,ARI",R,77,17,14,31,0:52,6,1,0:35,1,6,13:21,35,45,-10,43.8
"Mark Arcobello",20152016,TOR,R,20,3,1,4,2:04,2,1,0:07,0,0,10:30,11,10,1,52.4
"Joel Armia",20142015,BUF,R,1,0,0,0,0:00,--,--,0:00,--,--,14:47,--,--,--,--
"Joel Armia",20152016,WPG,R,43,4,6,10,0:33,0,0,0:23,2,4,11:14,16,16,0,50
"Joel Armia",20162017,WPG,R,57,10,9,19,0:53,4,2,1:50,4,13,12:25,21,31,-10,40.4
"Joel Armia",20172018,WPG,R,79,12,17,29,1:30,17,1,1:08,2,12,9:59,33,31,2,51.6
"Joel Armia",20182019,MTL,R,57,13,10,23,1:44,10,1,1:34,1,8,12:30,28,28,0,50
"Colby Armstrong",20092010,ATL,R,79,15,14,29,0:39,4,0,2:05,4,18,12:04,41,38,3,51.9
"Colby Armstrong",20102011,TOR,R,50,8,15,23,0:37,1,0,1:51,0,14,13:40,30,32,-2,48.4
"Colby Armstrong",20112012,TOR,R,29,1,2,3,0:05,0,0,0:16,0,1,8:58,3,12,-9,20
"Colby Armstrong",20122013,MTL,R,37,2,3,5,0:04,0,0,1:48,0,7,9:20,10,9,1,52.6
"Derek Armstrong",20092010,STL,C,6,0,0,0,0:56,0,0,0:00,0,0,6:04,0,2,-2,0
"Jamie Arniel",20102011,BOS,C,1,0,0,0,0:31,0,0,0:00,0,0,11:55,0,1,-1,0
"Bill Arnold",20132014,CGY,C,1,0,0,0,0:00,0,0,0:00,0,0,13:35,0,1,-1,0
"Jason Arnott",20092010,NSH,C,63,19,27,46,3:25,28,1,0:04,0,0,15:13,47,48,-1,49.5
"Jason Arnott",20102011,"NJD,WSH",C,73,17,14,31,2:08,16,2,0:06,0,1,13:18,33,38,-5,46.5
"Jason Arnott",20112012,STL,C,72,17,17,34,2:22,20,2,0:01,0,0,11:43,36,21,15,63.2
"Dean Arsene",20092010,EDM,D,13,0,0,0,0:00,0,0,0:55,0,2,12:02,3,6,-3,33.3
"Evgeny Artyukhin",20092010,"ANA,ATL",R,54,9,7,16,0:07,0,0,0:00,0,0,8:49,17,21,-4,44.7
"Viktor Arvidsson",20142015,NSH,R,6,0,0,0,0:00,0,0,0:00,0,0,10:15,1,1,0,50
"Viktor Arvidsson",20152016,NSH,R,56,8,8,16,0:20,1,0,0:06,0,0,11:58,21,29,-8,42
"Viktor Arvidsson",20162017,NSH,R,80,31,30,61,2:00,15,2,1:04,7,12,14:06,66,54,12,55
"Viktor Arvidsson",20172018,NSH,R,78,29,32,61,2:31,29,2,1:20,3,9,13:54,67,48,19,58.3
"Viktor Arvidsson",20182019,NSH,R,58,34,14,48,2:55,14,2,1:17,3,5,14:58,59,48,11,55.1
"Arron Asham",20092010,PHI,R,72,10,14,24,0:15,0,1,0:01,0,0,9:49,31,32,-1,49.2
"Arron Asham",20102011,PIT,R,44,5,6,11,0:02,0,0,0:01,0,0,9:31,15,15,0,50
"Arron Asham",20112012,PIT,R,64,5,11,16,0:04,0,0,0:00,0,0,9:11,23,29,-6,44.2
"Arron Asham",20122013,NYR,R,27,2,0,2,0:08,0,0,0:00,0,0,6:29,4,2,2,66.7
"Arron Asham",20132014,NYR,R,6,0,0,0,0:05,0,0,0:05,0,0,7:18,0,5,-5,0
"Carter Ashton",20112012,TOR,R,15,0,0,0,0:03,0,0,0:00,0,0,10:22,0,10,-10,0
"Carter Ashton",20132014,TOR,R,32,0,3,3,0:02,0,0,0:06,0,0,6:09,5,4,1,55.6
"Carter Ashton",20142015,TOR,R,7,0,0,0,0:00,0,0,0:05,0,0,6:09,0,3,-3,0
"Zach Aston-Reese",20172018,PIT,C,16,4,2,6,0:30,1,0,0:51,0,0,10:02,7,5,2,58.3
"Zach Aston-Reese",20182019,PIT,C,43,8,9,17,0:07,0,0,1:53,2,9,11:40,24,14,10,63.2
"Andreas Athanasiou",20152016,DET,L,37,9,5,14,0:01,0,0,0:30,1,1,8:29,15,15,0,50
"Andreas Athanasiou",20162017,DET,L,64,18,11,29,1:13,11,3,0:31,0,6,11:44,31,35,-4,47
"Andreas Athanasiou",20172018,DET,L,71,16,17,33,1:44,11,1,0:23,0,6,13:12,37,51,-14,42
"Andreas Athanasiou",20182019,DET,L,76,30,24,54,2:13,21,2,0:05,0,1,14:40,53,60,-7,46.9
"Cam Atkinson",20112012,CBJ,R,27,7,7,14,2:46,6,1,0:04,0,0,12:33,22,20,2,52.4
"Cam Atkinson",20122013,CBJ,R,35,9,9,18,1:19,3,0,0:41,0,4,13:35,22,13,9,62.9
"Cam Atkinson",20132014,CBJ,R,79,21,19,40,2:13,20,4,0:11,1,1,13:23,40,41,-1,49.4
"Cam Atkinson",20142015,CBJ,R,78,22,18,40,2:19,18,2,0:59,1,5,13:42,41,42,-1,49.4
"Cam Atkinson",20152016,CBJ,R,81,27,26,53,2:15,21,3,1:53,2,17,13:40,56,63,-7,47.1
"Cam Atkinson",20162017,CBJ,R,82,35,27,62,2:32,34,2,1:33,4,11,13:59,54,43,11,55.7
"Cam Atkinson",20172018,CBJ,R,65,24,22,46,2:45,21,3,1:25,1,15,14:43,58,37,21,61
"Cam Atkinson",20182019,CBJ,R,80,41,28,69,2:41,19,2,1:20,5,5,15:21,78,78,0,50
"Nicolas Aube-Kubel",20182019,PHI,R,9,0,0,0,0:03,0,0,0:00,0,0,5:32,1,0,1,100
"Adrian Aucoin",20092010,PHX,D,82,8,20,28,3:12,24,3,2:42,1,22,16:39,51,44,7,53.7
"Adrian Aucoin",20102011,PHX,D,75,3,19,22,0:53,2,0,2:59,1,27,17:48,67,50,17,57.3
"Adrian Aucoin",20112012,PHX,D,64,2,7,9,0:30,1,0,2:07,1,16,17:39,46,33,13,58.2
"Adrian Aucoin",20122013,CBJ,D,36,0,4,4,0:01,0,0,1:30,0,2,14:49,13,21,-8,38.2
"Keith Aucoin",20092010,WSH,C,9,1,4,5,0:37,2,0,0:00,0,0,8:11,4,6,-2,40
"Keith Aucoin",20102011,WSH,C,1,0,0,0,5:54,--,--,0:00,--,--,5:53,--,--,--,--
"Keith Aucoin",20112012,WSH,C,27,3,8,11,1:11,2,3,0:00,0,0,9:53,15,8,7,65.2
"Alexander Burmistrov",20102011,ATL,C,74,6,14,20,0:18,0,2,1:09,1,10,11:46,27,38,-11,41.5
"Alexander Burmistrov",20112012,WPG,C,76,13,15,28,1:14,11,2,1:47,2,12,13:39,42,38,4,52.5
"Alexander Burmistrov",20122013,WPG,C,44,4,6,10,0:54,1,0,1:31,0,5,13:13,17,17,0,50
"Alexander Burmistrov",20152016,WPG,C,81,7,14,21,0:56,4,0,2:01,1,17,13:13,30,42,-12,41.7
"Alexander Burmistrov",20162017,"WPG,ARI",C,49,5,11,16,1:09,9,0,0:53,1,6,11:19,15,23,-8,39.5
"Alexander Burmistrov",20172018,VAN,C,24,2,4,6,0:38,3,0,0:43,0,4,10:38,6,11,-5,35.3
"Brent Burns",20092010,MIN,D,47,3,17,20,3:06,20,6,2:03,0,9,17:13,29,36,-7,44.6
"Brent Burns",20102011,MIN,D,80,17,29,46,3:04,25,4,2:43,2,20,19:16,66,74,-8,47.1
"Brent Burns",20112012,SJS,D,81,11,26,37,2:44,24,0,1:47,2,17,18:01,58,52,6,52.7
"Brent Burns",20122013,SJS,D,30,9,11,20,1:55,6,2,0:01,0,0,14:21,21,19,2,52.5
"Brent Burns",20132014,SJS,D,69,22,26,48,2:13,15,2,0:03,0,0,14:33,61,33,28,64.9
"Brent Burns",20142015,SJS,D,82,17,43,60,3:24,43,3,1:56,0,20,18:37,69,75,-6,47.9
"Brent Burns",20152016,SJS,D,82,27,48,75,4:06,50,6,2:08,3,20,19:38,73,75,-2,49.3
"Brent Burns",20162017,SJS,D,82,29,47,76,3:36,34,4,1:44,3,13,19:32,84,64,20,56.8
"Brent Burns",20172018,SJS,D,82,12,55,67,3:41,43,2,1:31,4,9,20:04,64,82,-18,43.8
"Brent Burns",20182019,SJS,D,82,16,67,83,3:17,39,5,2:00,5,16,19:49,98,85,13,53.5
"Alexandre Burrows",20092010,VAN,R,82,35,32,67,1:26,11,1,2:23,7,16,14:03,73,47,26,60.8
"Alexandre Burrows",20102011,VAN,R,72,26,22,48,1:01,8,0,2:16,4,10,13:45,58,36,22,61.7
"Alexandre Burrows",20112012,VAN,R,80,28,24,52,2:09,17,0,1:53,3,11,14:27,60,40,20,60
"Alexandre Burrows",20122013,VAN,R,47,13,11,24,2:46,10,3,2:01,1,13,14:07,35,19,16,64.8
"Alexandre Burrows",20132014,VAN,R,49,5,10,15,2:20,12,0,1:52,1,7,13:37,16,26,-10,38.1
"Alexandre Burrows",20142015,VAN,R,70,18,15,33,2:03,13,0,1:13,1,8,12:12,38,39,-1,49.4
"Alexandre Burrows",20152016,VAN,R,79,9,13,22,1:56,10,2,1:44,1,15,11:31,22,34,-12,39.3
"Alexandre Burrows",20162017,"VAN,OTT",R,75,15,16,31,0:42,3,0,1:11,1,14,12:46,43,41,2,51.2
"Alexandre Burrows",20172018,OTT,R,71,6,8,14,1:23,8,2,0:48,0,9,9:31,19,25,-6,43.2
"Will Butcher",20172018,NJD,D,81,5,39,44,2:39,33,4,0:03,0,1,13:22,51,46,5,52.6
"Will Butcher",20182019,NJD,D,78,4,26,30,2:46,25,5,0:08,0,1,16:22,57,69,-12,45.2
"Bobby Butler",20092010,OTT,R,2,0,0,0,0:00,0,0,0:00,0,0,8:21,0,1,-1,0
"Bobby Butler",20102011,OTT,R,36,10,11,21,2:13,11,2,0:01,0,0,13:12,20,34,-14,37
"Bobby Butler",20112012,OTT,R,56,6,10,16,0:53,1,0,0:00,0,0,10:36,33,25,8,56.9
"Bobby Butler",20122013,"NJD,NSH",R,34,4,7,11,1:45,7,3,0:01,0,0,9:02,9,14,-5,39.1
"Bobby Butler",20132014,FLA,R,2,0,1,1,0:50,0,0,0:00,0,0,13:00,2,1,1,66.7
"Chris Butler",20092010,BUF,D,59,1,20,21,2:56,24,2,1:39,0,8,15:26,31,44,-13,41.3
"Chris Butler",20102011,BUF,D,49,2,7,9,1:12,6,2,1:03,0,5,15:55,38,28,10,57.6
"Chris Butler",20112012,CGY,D,68,2,13,15,0:44,6,2,2:14,0,13,18:39,48,56,-8,46.1
"Chris Butler",20122013,CGY,D,44,1,7,8,0:03,3,0,1:55,3,9,15:04,21,34,-13,38.2
"Chris Butler",20132014,CGY,D,82,2,14,16,0:21,1,0,2:42,3,22,17:14,38,64,-26,37.3
"Chris Butler",20142015,STL,D,33,3,6,9,0:22,0,0,0:23,1,1,16:26,34,27,7,55.7
"Chris Butler",20152016,STL,D,5,0,0,0,0:20,1,0,0:19,0,1,10:51,3,4,-1,42.9
"Chris Butler",20162017,STL,D,1,0,0,0,0:17,0,0,1:35,0,0,19:36,1,1,0,50
"Chris Butler",20172018,STL,D,6,0,0,0,0:20,0,0,0:20,0,0,12:39,4,3,1,57.1
"Chris Butler",20182019,STL,D,13,1,1,2,0:01,0,0,0:56,0,3,13:05,7,4,3,63.6
"Dane Byers",20092010,NYR,L,5,1,0,1,0:01,0,0,0:00,0,0,6:20,1,0,1,100
"Dane Byers",20112012,CBJ,L,8,0,0,0,0:00,0,0,0:55,0,1,7:11,1,1,0,50
"Dustin Byfuglien",20092010,CHI,D,82,17,17,34,2:43,27,3,0:04,1,1,13:38,37,40,-3,48
"Dustin Byfuglien",20102011,ATL,D,81,20,33,53,4:02,42,10,0:06,0,0,19:10,80,71,9,53
"Dustin Byfuglien",20112012,WPG,D,66,12,41,53,3:30,25,5,0:26,1,1,20:12,69,72,-3,48.9
"Dustin Byfuglien",20122013,WPG,D,43,8,20,28,3:35,12,2,0:31,0,2,20:18,44,43,1,50.6
"Dustin Byfuglien",20132014,WPG,D,78,20,36,56,3:27,32,4,1:38,2,15,18:00,59,77,-18,43.4
"Dustin Byfuglien",20142015,WPG,D,69,18,27,45,3:51,31,5,1:12,1,12,17:38,54,45,9,54.5
"Dustin Byfuglien",20152016,WPG,D,81,19,34,53,3:21,29,3,2:01,4,17,19:50,83,80,3,50.9
"Dustin Byfuglien",20162017,WPG,D,80,13,39,52,3:18,27,4,2:21,6,27,21:48,88,80,8,52.4
"Dustin Byfuglien",20172018,WPG,D,69,8,37,45,3:04,39,5,1:16,3,11,20:00,69,52,17,57
"Dustin Byfuglien",20182019,WPG,D,42,4,27,31,3:04,22,3,1:48,1,8,19:30,39,33,6,54.2
"Paul Byron",20102011,BUF,L,8,1,1,2,0:05,0,0,0:12,0,0,10:40,4,4,0,50
"Paul Byron",20112012,CGY,L,22,3,2,5,0:10,0,1,0:02,0,0,10:02,7,4,3,63.6
"Paul Byron",20122013,CGY,L,4,0,1,1,0:15,0,0,0:38,0,0,9:35,1,3,-2,25
"Paul Byron",20132014,CGY,L,47,7,14,21,0:44,3,0,1:19,4,4,12:24,22,20,2,52.4
"Paul Byron",20142015,CGY,L,57,6,13,19,0:30,2,0,1:19,2,9,12:40,27,31,-4,46.5
"Paul Byron",20152016,MTL,L,62,11,7,18,0:08,0,0,1:51,5,13,11:47,19,33,-14,36.5
"Paul Byron",20162017,MTL,L,81,22,21,43,0:33,6,1,1:59,2,16,12:32,52,32,20,61.9
"Paul Byron",20172018,MTL,L,82,20,15,35,1:07,14,2,1:51,2,14,13:09,44,48,-4,47.8
"Paul Byron",20182019,MTL,L,56,15,16,31,1:05,6,0,1:23,3,10,12:06,39,26,13,60
"Drake Caggiula",20162017,EDM,C,60,7,11,18,1:39,10,1,0:41,1,1,10:54,23,20,3,53.5
"Drake Caggiula",20172018,EDM,C,67,13,7,20,0:59,8,0,0:44,1,11,11:50,28,42,-14,40
"Drake Caggiula",20182019,"EDM,CHI",C,55,12,11,23,0:26,0,3,0:42,1,8,13:19,38,41,-3,48.1
"Kyle Calder",20092010,ANA,L,14,0,2,2,2:14,3,1,0:01,0,0,11:52,3,9,-6,25
"Joe Callahan",20092010,SJS,D,1,0,1,1,0:00,0,0,0:00,0,0,9:34,1,0,1,100
"Joe Callahan",20102011,FLA,D,27,0,1,1,0:23,0,0,0:23,0,0,15:07,16,18,-2,47.1
"Mitch Callahan",20132014,DET,R,1,0,0,0,0:00,--,--,0:00,--,--,9:01,--,--,--,--
"Mitch Callahan",20162017,DET,R,4,0,0,0,0:00,--,--,0:00,--,--,6:49,--,--,--,--
"Ryan Callahan",20092010,NYR,R,77,19,18,37,3:17,37,5,2:45,2,32,13:23,34,39,-5,46.6
"Ryan Callahan",20102011,NYR,R,60,23,25,48,3:23,27,1,2:14,2,17,14:17,41,49,-8,45.6
"Ryan Callahan",20112012,NYR,R,76,29,25,54,3:42,31,2,1:49,3,18,15:31,43,53,-10,44.8
"Ryan Callahan",20122013,NYR,R,45,16,15,31,3:12,15,2,2:34,3,11,15:44,32,24,8,57.1
"Ryan Callahan",20132014,"NYR,TBL",R,65,17,19,36,2:24,27,4,1:24,1,13,14:50,39,35,4,52.7
"Ryan Callahan",20142015,TBL,R,77,24,30,54,3:03,27,2,0:11,0,1,14:31,55,43,12,56.1
"Ryan Callahan",20152016,TBL,R,73,10,18,28,2:19,12,1,1:43,0,10,13:12,38,42,-4,47.5
"Ryan Callahan",20162017,TBL,R,18,2,2,4,0:14,1,0,1:59,1,4,11:56,5,10,-5,33.3
"Ryan Callahan",20172018,TBL,R,67,5,13,18,0:53,6,1,1:27,2,20,10:59,25,30,-5,45.5
"Ryan Callahan",20182019,TBL,R,52,7,10,17,0:07,1,0,1:01,1,7,10:00,25,19,6,56.8
"Matt Calvert",20102011,CBJ,L,42,11,9,20,0:58,6,1,0:01,0,0,10:06,22,18,4,55
"Matt Calvert",20112012,CBJ,L,13,0,3,3,0:04,0,0,0:00,0,0,9:04,4,9,-5,30.8
"Matt Calvert",20122013,CBJ,L,42,9,7,16,0:27,0,0,1:12,1,4,12:32,22,32,-10,40.7
"Matt Calvert",20132014,CBJ,L,56,9,15,24,1:33,7,1,1:33,0,5,13:00,30,30,0,50
"Matt Calvert",20142015,CBJ,L,56,13,10,23,0:54,5,0,2:00,1,5,13:06,30,30,0,50
"Matt Calvert",20152016,CBJ,L,73,11,13,24,0:10,1,0,2:08,1,21,12:50,35,35,0,50
"Matt Calvert",20162017,CBJ,L,65,10,5,15,0:08,0,0,1:42,4,12,11:31,26,34,-8,43.3
"Matt Calvert",20172018,CBJ,L,69,9,15,24,0:17,3,0,1:32,2,21,11:33,30,42,-12,41.7
"Matt Calvert",20182019,COL,L,82,11,15,26,0:13,3,0,2:15,2,25,11:44,37,49,-12,43
"Michael Cammalleri",20092010,MTL,L,65,26,24,50,2:53,30,3,0:04,0,0,16:34,52,43,9,54.7
"Michael Cammalleri",20102011,MTL,L,67,19,28,47,3:06,31,4,0:46,0,5,14:37,38,33,5,53.5
"Michael Cammalleri",20112012,"MTL,CGY",L,66,20,21,41,3:02,17,4,0:37,0,2,14:28,39,45,-6,46.4
"Michael Cammalleri",20122013,CGY,L,44,13,19,32,2:52,17,2,0:41,0,2,14:31,22,35,-13,38.6
"Michael Cammalleri",20132014,CGY,L,63,26,19,45,3:02,17,2,0:23,0,5,16:25,40,51,-11,44
"Michael Cammalleri",20142015,NJD,L,68,27,15,42,2:11,21,4,1:20,2,5,14:49,39,35,4,52.7
"Michael Cammalleri",20152016,NJD,L,42,14,24,38,3:01,13,2,0:12,0,1,16:03,39,23,16,62.9
"Michael Cammalleri",20162017,NJD,L,61,10,21,31,2:31,14,5,0:03,0,2,14:47,34,38,-4,47.2
"Michael Cammalleri",20172018,"LAK,EDM",L,66,7,22,29,1:23,7,1,0:16,0,4,12:07,33,35,-2,48.5
"Matt Campanale",20102011,NYI,D,1,0,0,0,0:00,--,--,0:00,--,--,8:21,--,--,--,--
"Andrew Campbell",20132014,LAK,D,3,0,0,0,0:00,0,0,0:28,0,0,12:13,1,1,0,50
"Andrew Campbell",20142015,ARI,D,33,0,1,1,0:00,0,0,2:56,0,9,14:36,8,21,-13,27.6
"Andrew Campbell",20152016,TOR,D,6,0,1,1,0:01,0,0,0:23,0,0,11:12,2,2,0,50
"Brian Campbell",20092010,CHI,D,68,7,31,38,2:54,22,0,0:37,2,2,19:42,63,49,14,56.3
"Brian Campbell",20102011,CHI,D,65,5,22,27,2:02,14,0,1:44,1,13,19:13,60,33,27,64.5
"Brian Campbell",20112012,FLA,D,82,4,49,53,4:09,46,4,1:17,2,12,21:28,53,59,-6,47.3
"Brian Campbell",20122013,FLA,D,48,8,19,27,3:51,26,1,1:57,2,15,20:37,29,52,-23,35.8
"Brian Campbell",20132014,FLA,D,82,7,30,37,3:54,21,2,1:57,4,16,21:07,64,72,-8,47.1
"Brian Campbell",20142015,FLA,D,82,3,24,27,3:02,19,2,1:01,0,11,19:10,60,53,7,53.1
"Brian Campbell",20152016,FLA,D,82,6,25,31,2:41,21,2,1:37,2,12,17:59,76,45,31,62.8
"Brian Campbell",20162017,CHI,D,80,5,12,17,1:37,12,2,0:07,0,2,16:42,60,46,14,56.6
"Gregory Campbell",20092010,FLA,C,60,2,15,17,0:20,2,0,2:26,3,22,12:38,21,28,-7,42.9
"Gregory Campbell",20102011,BOS,C,80,13,16,29,0:13,4,0,1:44,5,11,11:29,34,27,7,55.7
"Gregory Campbell",20112012,BOS,C,78,8,8,16,0:09,0,0,1:41,1,13,10:58,27,30,-3,47.4
"Gregory Campbell",20122013,BOS,C,48,4,9,13,0:21,1,0,2:09,2,8,11:12,20,20,0,50
"Gregory Campbell",20132014,BOS,C,82,8,13,21,0:09,1,0,1:52,2,14,9:54,26,27,-1,49.1
"Gregory Campbell",20142015,BOS,C,70,6,6,12,0:05,0,0,1:31,1,12,10:32,19,19,0,50
"Gregory Campbell",20152016,CBJ,C,82,3,8,11,0:03,0,0,1:49,0,18,8:42,18,24,-6,42.9
"Carter Camper",20112012,BOS,C,3,1,0,1,0:00,0,0,0:00,0,0,6:42,1,0,1,100
"Chris Campoli",20092010,OTT,D,67,4,14,18,2:02,6,2,0:36,2,4,15:13,35,39,-4,47.3
"Chris Campoli",20102011,"OTT,CHI",D,77,4,17,21,1:16,6,0,1:39,1,14,16:14,50,51,-1,49.5
"Chris Campoli",20112012,MTL,D,43,2,9,11,2:01,5,0,0:39,1,2,14:32,22,26,-4,45.8
"Patrick Cannone",20162017,MIN,C,3,0,0,0,0:00,0,0,0:00,0,0,7:53,1,1,0,50
"Kyle Capobianco",20172018,ARI,D,1,0,0,0,0:00,0,0,0:01,0,0,13:32,1,2,-1,33.3
"Kyle Capobianco",20182019,ARI,D,2,0,0,0,1:38,0,0,0:00,0,0,14:27,0,2,-2,0
"Luca Caputi",20092010,"PIT,TOR",L,23,2,6,8,2:10,1,0,0:01,0,0,11:57,10,11,-1,47.6
"Luca Caputi",20102011,TOR,L,7,0,0,0,1:26,0,0,0:00,0,0,9:38,0,2,-2,0
"Daniel Carcillo",20092010,PHI,L,76,12,10,22,0:14,4,1,0:01,0,0,11:00,30,24,6,55.6
"Daniel Carcillo",20102011,PHI,L,57,4,2,6,0:03,0,0,0:01,0,0,7:42,7,21,-14,25
"Daniel Carcillo",20112012,CHI,L,28,2,9,11,0:21,0,0,0:00,0,0,11:03,18,8,10,69.2
"Daniel Carcillo",20122013,CHI,L,23,2,1,3,0:02,0,0,0:01,0,0,8:57,9,8,1,52.9
"Daniel Carcillo",20132014,"LAK,NYR",L,57,4,1,5,0:05,2,0,0:00,0,0,9:12,14,15,-1,48.3
"Daniel Carcillo",20142015,CHI,L,39,4,4,8,0:02,0,0,0:00,0,0,8:09,11,8,3,57.9
"Matt Carey",20132014,CHI,L,2,1,0,1,0:26,0,0,0:00,0,0,9:12,1,2,-1,33.3
"Paul Carey",20132014,COL,C,12,0,0,0,0:19,0,0,0:00,0,0,6:07,3,1,2,75
"Paul Carey",20142015,COL,C,10,0,1,1,0:00,0,0,0:00,0,0,7:53,3,1,2,75
