Player,Season,Team,Pos,GP,G,A,P,PIM,PIM/GP,TOI/GP,PIM/TOI%,"Pen Drawn","Pen Taken","Net Pen","Pen Drawn/60","Pen Taken/60","Net Pen/60",Minor,Major,Match,Msct,"G Msct"
"Sven Andrighetto",20162017,"MTL,COL",R,46,7,17,24,12,0:15,13:58,1.9,7,6,1,0.65,0.56,0.09,6,0,0,0,0
"Sven Andrighetto",20172018,COL,R,50,8,14,22,10,0:12,14:29,1.4,12,5,7,0.99,0.41,0.58,5,0,0,0,0
"Sven Andrighetto",20182019,COL,R,64,7,10,17,14,0:13,11:04,2,11,7,4,0.93,0.59,0.34,7,0,0,0,0
"Mike Angelidis",20112012,TBL,L,6,1,0,1,5,0:50,6:29,12.8,2,1,1,3.08,1.54,1.54,0,1,0,0,0
"Mike Angelidis",20122013,TBL,L,1,0,0,0,0,0:00,7:22,0,0,0,0,0,0,0,0,0,0,0,0
"Mike Angelidis",20142015,TBL,L,3,0,0,0,12,4:00,7:20,54.5,3,3,0,8.17,8.17,0,1,2,0,0,0
"Mike Angelidis",20152016,TBL,L,4,1,0,1,5,1:15,9:00,13.9,1,1,0,1.67,1.67,0,0,1,0,0,0
"Artem Anisimov",20092010,NYR,C,82,12,16,28,32,0:23,12:54,3,12,16,-4,0.68,0.91,-0.23,16,0,0,0,0
"Artem Anisimov",20102011,NYR,C,82,18,26,44,20,0:14,16:12,1.5,18,10,8,0.81,0.45,0.36,10,0,0,0,0
"Artem Anisimov",20112012,NYR,C,79,16,20,36,34,0:25,15:24,2.8,16,13,3,0.79,0.64,0.15,12,0,0,1,0
"Artem Anisimov",20122013,CBJ,C,35,11,7,18,12,0:20,16:24,2.1,5,6,-1,0.52,0.63,-0.1,6,0,0,0,0
"Artem Anisimov",20132014,CBJ,C,81,22,17,39,20,0:14,16:35,1.5,17,10,7,0.76,0.45,0.31,10,0,0,0,0
"Artem Anisimov",20142015,CBJ,C,52,7,20,27,8,0:09,16:22,0.9,9,4,5,0.63,0.28,0.35,4,0,0,0,0
"Artem Anisimov",20152016,CHI,C,77,20,22,42,12,0:09,18:05,0.9,10,6,4,0.43,0.26,0.17,6,0,0,0,0
"Artem Anisimov",20162017,CHI,C,64,22,23,45,30,0:28,17:50,2.6,9,15,-6,0.47,0.79,-0.32,15,0,0,0,0
"Artem Anisimov",20172018,CHI,C,72,20,11,31,22,0:18,16:47,1.8,13,11,2,0.65,0.55,0.1,11,0,0,0,0
"Artem Anisimov",20182019,CHI,C,78,15,22,37,14,0:10,16:20,1.1,7,7,0,0.33,0.33,0,7,0,0,0,0
"Victor Antipin",20172018,BUF,D,47,0,10,10,18,0:22,15:16,2.5,3,9,-6,0.25,0.75,-0.5,9,0,0,0,0
"Nik Antropov",20092010,ATL,C,76,24,43,67,44,0:34,18:13,3.2,20,22,-2,0.87,0.95,-0.09,22,0,0,0,0
"Nik Antropov",20102011,ATL,C,76,16,25,41,42,0:33,15:39,3.5,8,19,-11,0.4,0.96,-0.55,19,0,0,0,0
"Nik Antropov",20112012,WPG,C,69,15,20,35,42,0:36,16:30,3.7,11,21,-10,0.58,1.11,-0.53,21,0,0,0,0
"Nik Antropov",20122013,WPG,C,40,6,12,18,16,0:24,15:57,2.5,8,8,0,0.75,0.75,0,8,0,0,0,0
"Mason Appleton",20182019,WPG,C,36,3,7,10,4,0:06,8:12,1.4,0,2,-2,0,0.41,-0.41,2,0,0,0,0
"Darren Archibald",20132014,VAN,R,16,1,2,3,0,0:00,7:47,0,4,0,4,1.92,0,1.92,0,0,0,0,0
"Darren Archibald",20172018,VAN,R,27,4,5,9,14,0:31,14:51,3.5,4,4,0,0.6,0.6,0,2,2,0,0,0
"Darren Archibald",20182019,"VAN,OTT",R,12,1,1,2,12,1:00,7:22,13.6,3,3,0,2.03,2.03,0,1,2,0,0,0
"Josh Archibald",20152016,PIT,R,1,0,0,0,0,0:00,5:02,0,0,0,0,0,0,0,0,0,0,0,0
"Josh Archibald",20162017,PIT,R,10,3,0,3,4,0:24,10:51,3.7,2,2,0,1.1,1.1,0,2,0,0,0,0
"Josh Archibald",20172018,"PIT,ARI",R,42,5,6,11,25,0:35,11:56,5,7,7,0,0.84,0.84,0,5,1,0,0,1
"Josh Archibald",20182019,ARI,R,68,12,10,22,15,0:13,13:34,1.6,15,6,9,0.98,0.39,0.59,5,1,0,0,0
"Mark Arcobello",20122013,EDM,R,1,0,0,0,0,0:00,18:15,0,0,0,0,0,0,0,0,0,0,0,0
"Mark Arcobello",20132014,EDM,R,41,4,14,18,8,0:11,15:04,1.3,11,4,7,1.07,0.39,0.68,4,0,0,0,0
"Mark Arcobello",20142015,"EDM,NSH,PIT,ARI",R,77,17,14,31,20,0:15,14:48,1.8,10,10,0,0.53,0.53,0,10,0,0,0,0
"Mark Arcobello",20152016,TOR,R,20,3,1,4,0,0:00,12:40,0,3,0,3,0.71,0,0.71,0,0,0,0,0
"Joel Armia",20142015,BUF,R,1,0,0,0,0,0:00,14:47,0,0,0,0,0,0,0,0,0,0,0,0
"Joel Armia",20152016,WPG,R,43,4,6,10,12,0:16,12:09,2.3,7,6,1,0.8,0.69,0.11,6,0,0,0,0
"Joel Armia",20162017,WPG,R,57,10,9,19,20,0:21,15:08,2.3,14,10,4,0.97,0.7,0.28,10,0,0,0,0
"Joel Armia",20172018,WPG,R,79,12,17,29,22,0:16,12:36,2.2,16,11,5,0.96,0.66,0.3,11,0,0,0,0
"Joel Armia",20182019,MTL,R,57,13,10,23,14,0:14,15:47,1.6,12,7,5,0.8,0.47,0.33,7,0,0,0,0
"Colby Armstrong",20092010,ATL,R,79,15,14,29,61,0:46,14:47,5.2,27,22,5,1.39,1.13,0.26,18,3,0,0,1
"Colby Armstrong",20102011,TOR,R,50,8,15,23,38,0:45,16:07,4.7,25,16,9,1.86,1.19,0.67,14,2,0,0,0
"Colby Armstrong",20112012,TOR,R,29,1,2,3,9,0:18,9:19,3.3,6,3,3,1.33,0.67,0.67,2,1,0,0,0
"Colby Armstrong",20122013,MTL,R,37,2,3,5,12,0:19,11:12,2.9,11,6,5,1.59,0.87,0.72,6,0,0,0,0
"Derek Armstrong",20092010,STL,C,6,0,0,0,2,0:20,6:59,4.8,1,1,0,1.43,1.43,0,1,0,0,0,0
"Jamie Arniel",20102011,BOS,C,1,0,0,0,0,0:00,12:26,0,0,0,0,0,0,0,0,0,0,0,0
"Bill Arnold",20132014,CGY,C,1,0,0,0,0,0:00,13:35,0,0,0,0,0,0,0,0,0,0,0,0
"Jason Arnott",20092010,NSH,C,63,19,27,46,26,0:24,18:41,2.2,15,13,2,0.76,0.66,0.1,13,0,0,0,0
"Jason Arnott",20102011,"NJD,WSH",C,73,17,14,31,40,0:32,15:31,3.5,7,20,-13,0.37,1.06,-0.69,20,0,0,0,0
"Jason Arnott",20112012,STL,C,72,17,17,34,26,0:21,14:05,2.6,18,13,5,1.06,0.77,0.3,13,0,0,0,0
"Dean Arsene",20092010,EDM,D,13,0,0,0,41,3:09,12:56,24.4,6,12,-6,2.14,4.28,-2.14,8,3,0,1,0
"Evgeny Artyukhin",20092010,"ANA,ATL",R,54,9,7,16,72,1:20,8:56,14.9,10,28,-18,1.24,3.48,-2.24,25,2,0,1,0
"Viktor Arvidsson",20142015,NSH,R,6,0,0,0,0,0:00,10:15,0,1,0,1,0.98,0,0.98,0,0,0,0,0
"Viktor Arvidsson",20152016,NSH,R,56,8,8,16,35,0:37,12:24,5,10,12,-2,0.86,1.04,-0.17,10,1,0,0,1
"Viktor Arvidsson",20162017,NSH,R,80,31,30,61,28,0:21,17:09,2,28,14,14,1.22,0.61,0.61,14,0,0,0,0
"Viktor Arvidsson",20172018,NSH,R,78,29,32,61,36,0:27,17:44,2.6,21,18,3,0.91,0.78,0.13,18,0,0,0,0
"Viktor Arvidsson",20182019,NSH,R,58,34,14,48,26,0:26,19:08,2.3,27,13,14,1.46,0.7,0.76,13,0,0,0,0
"Arron Asham",20092010,PHI,R,72,10,14,24,126,1:45,10:04,17.4,38,38,0,3.14,3.14,0,23,14,0,1,0
"Arron Asham",20102011,PIT,R,44,5,6,11,46,1:02,9:33,10.9,12,14,-2,1.71,2,-0.29,8,6,0,0,0
"Arron Asham",20112012,PIT,R,64,5,11,16,76,1:11,9:14,12.9,19,22,-3,1.93,2.23,-0.3,13,8,0,1,0
"Arron Asham",20122013,NYR,R,27,2,0,2,50,1:51,6:37,27.9,10,12,-2,3.35,4.02,-0.67,5,6,0,1,0
"Arron Asham",20132014,NYR,R,6,0,0,0,14,2:20,7:28,31.2,2,4,-2,2.67,5.35,-2.67,2,2,0,0,0
"Carter Ashton",20112012,TOR,R,15,0,0,0,13,0:52,10:25,8.3,5,5,0,1.92,1.92,0,4,1,0,0,0
"Carter Ashton",20132014,TOR,R,32,0,3,3,19,0:35,6:16,9.5,8,5,3,2.39,1.49,0.9,2,3,0,0,0
"Carter Ashton",20142015,TOR,R,7,0,0,0,0,0:00,6:13,0,1,0,1,1.38,0,1.38,0,0,0,0,0
"Zach Aston-Reese",20172018,PIT,C,16,4,2,6,2,0:07,11:22,1.1,2,1,1,0.66,0.33,0.33,1,0,0,0,0
"Zach Aston-Reese",20182019,PIT,C,43,8,9,17,26,0:36,13:39,4.4,9,10,-1,0.92,1.02,-0.1,8,2,0,0,0
"Andreas Athanasiou",20152016,DET,L,37,9,5,14,5,0:08,9:01,1.5,16,1,15,2.88,0.18,2.7,0,1,0,0,0
"Andreas Athanasiou",20162017,DET,L,64,18,11,29,28,0:26,13:27,3.3,16,10,6,1.11,0.7,0.42,8,2,0,0,0
"Andreas Athanasiou",20172018,DET,L,71,16,17,33,16,0:13,15:18,1.5,22,8,14,1.21,0.44,0.77,8,0,0,0,0
"Andreas Athanasiou",20182019,DET,L,76,30,24,54,38,0:30,16:58,2.9,29,15,14,1.35,0.7,0.65,14,0,0,1,0
"Cam Atkinson",20112012,CBJ,R,27,7,7,14,14,0:31,15:23,3.4,3,7,-4,0.43,1.01,-0.58,7,0,0,0,0
"Cam Atkinson",20122013,CBJ,R,35,9,9,18,4,0:06,15:35,0.7,3,2,1,0.33,0.22,0.11,2,0,0,0,0
"Cam Atkinson",20132014,CBJ,R,79,21,19,40,18,0:13,15:47,1.4,11,8,3,0.53,0.38,0.14,8,0,0,0,0
"Cam Atkinson",20142015,CBJ,R,78,22,18,40,22,0:16,16:59,1.7,9,11,-2,0.41,0.5,-0.09,11,0,0,0,0
"Cam Atkinson",20152016,CBJ,R,81,27,26,53,22,0:16,17:47,1.5,17,10,7,0.71,0.42,0.29,10,0,0,0,0
"Cam Atkinson",20162017,CBJ,R,82,35,27,62,22,0:16,18:05,1.5,9,11,-2,0.36,0.45,-0.08,11,0,0,0,0
"Cam Atkinson",20172018,CBJ,R,65,24,22,46,14,0:12,18:54,1.1,9,7,2,0.44,0.34,0.1,7,0,0,0,0
"Cam Atkinson",20182019,CBJ,R,80,41,28,69,20,0:15,19:22,1.3,7,10,-3,0.27,0.39,-0.12,10,0,0,0,0
"Nicolas Aube-Kubel",20182019,PHI,R,9,0,0,0,0,0:00,5:35,0,1,0,1,1.19,0,1.19,0,0,0,0,0
"Adrian Aucoin",20092010,PHX,D,82,8,20,28,56,0:40,22:33,3,10,28,-18,0.32,0.91,-0.58,28,0,0,0,0
"Adrian Aucoin",20102011,PHX,D,75,3,19,22,52,0:41,21:39,3.2,9,26,-17,0.33,0.96,-0.63,26,0,0,0,0
"Adrian Aucoin",20112012,PHX,D,64,2,7,9,42,0:39,20:14,3.2,11,21,-10,0.51,0.97,-0.46,21,0,0,0,0
"Adrian Aucoin",20122013,CBJ,D,36,0,4,4,16,0:26,16:20,2.7,3,8,-5,0.31,0.82,-0.51,8,0,0,0,0
"Keith Aucoin",20092010,WSH,C,9,1,4,5,0,0:00,8:47,0,0,0,0,0,0,0,0,0,0,0,0
"Keith Aucoin",20102011,WSH,C,1,0,0,0,0,0:00,11:47,0,1,0,1,5.09,0,5.09,0,0,0,0,0
"Keith Aucoin",20112012,WSH,C,27,3,8,11,0,0:00,11:03,0,5,0,5,1,0,1,0,0,0,0,0
"Alexander Burmistrov",20102011,ATL,C,74,6,14,20,27,0:21,13:13,2.8,29,12,17,1.78,0.74,1.04,11,1,0,0,0
"Alexander Burmistrov",20112012,WPG,C,76,13,15,28,42,0:33,16:39,3.3,26,20,6,1.23,0.95,0.28,20,0,0,0,0
"Alexander Burmistrov",20122013,WPG,C,44,4,6,10,14,0:19,15:38,2,14,7,7,1.22,0.61,0.61,7,0,0,0,0
"Alexander Burmistrov",20152016,WPG,C,81,7,14,21,32,0:23,16:10,2.4,22,16,6,1.01,0.73,0.27,16,0,0,0,0
"Alexander Burmistrov",20162017,"WPG,ARI",C,49,5,11,16,12,0:14,13:21,1.8,8,6,2,0.73,0.55,0.18,6,0,0,0,0
"Alexander Burmistrov",20172018,VAN,C,24,2,4,6,12,0:30,11:58,4.2,3,6,-3,0.63,1.25,-0.63,6,0,0,0,0
"Brent Burns",20092010,MIN,D,47,3,17,20,32,0:40,22:22,3,15,15,0,0.86,0.86,0,15,0,0,0,0
"Brent Burns",20102011,MIN,D,80,17,29,46,98,1:13,25:02,4.9,14,38,-24,0.42,1.14,-0.72,34,2,0,1,1
"Brent Burns",20112012,SJS,D,81,11,26,37,34,0:25,22:32,1.9,15,17,-2,0.49,0.56,-0.07,17,0,0,0,0
"Brent Burns",20122013,SJS,D,30,9,11,20,20,0:40,16:16,4.1,1,9,-8,0.12,1.11,-0.98,9,0,0,0,0
"Brent Burns",20132014,SJS,D,69,22,26,48,34,0:29,16:48,2.9,18,17,1,0.93,0.88,0.05,17,0,0,0,0
"Brent Burns",20142015,SJS,D,82,17,43,60,65,0:47,23:57,3.3,14,30,-16,0.43,0.92,-0.49,29,1,0,0,0
"Brent Burns",20152016,SJS,D,82,27,48,75,53,0:38,25:51,2.5,17,25,-8,0.48,0.71,-0.23,24,1,0,0,0
"Brent Burns",20162017,SJS,D,82,29,47,76,40,0:29,24:51,2,11,20,-9,0.32,0.59,-0.26,20,0,0,0,0
"Brent Burns",20172018,SJS,D,82,12,55,67,46,0:33,25:14,2.2,7,22,-15,0.2,0.64,-0.43,22,0,0,0,0
"Brent Burns",20182019,SJS,D,82,16,67,83,34,0:24,25:05,1.6,8,13,-5,0.23,0.38,-0.15,12,0,0,1,0
"Alexandre Burrows",20092010,VAN,R,82,35,32,67,121,1:28,17:51,8.3,48,51,-3,1.97,2.09,-0.12,48,1,0,2,0
"Alexandre Burrows",20102011,VAN,R,72,26,22,48,77,1:04,17:01,6.3,34,29,5,1.66,1.42,0.24,26,1,0,1,1
"Alexandre Burrows",20112012,VAN,R,80,28,24,52,90,1:07,18:28,6.1,33,37,-4,1.34,1.5,-0.16,35,0,0,2,0
"Alexandre Burrows",20122013,VAN,R,47,13,11,24,54,1:08,18:54,6.1,22,27,-5,1.49,1.82,-0.34,27,0,0,0,0
"Alexandre Burrows",20132014,VAN,R,49,5,10,15,71,1:26,17:49,8.1,24,27,-3,1.65,1.86,-0.21,23,3,0,0,1
"Alexandre Burrows",20142015,VAN,R,70,18,15,33,68,0:58,15:28,6.3,26,27,-1,1.44,1.5,-0.06,24,2,0,0,1
"Alexandre Burrows",20152016,VAN,R,79,9,13,22,49,0:37,15:10,4.1,22,22,0,1.1,1.1,0,21,1,0,0,0
"Alexandre Burrows",20162017,"VAN,OTT",R,75,15,16,31,62,0:49,14:38,5.6,20,20,0,1.09,1.09,0,16,2,0,2,0
"Alexandre Burrows",20172018,OTT,R,71,6,8,14,59,0:49,11:41,7.1,10,20,-10,0.72,1.45,-0.72,17,1,0,1,1
"Will Butcher",20172018,NJD,D,81,5,39,44,8,0:05,16:03,0.6,4,4,0,0.18,0.18,0,4,0,0,0,0
"Will Butcher",20182019,NJD,D,78,4,26,30,18,0:13,19:16,1.2,1,5,-4,0.04,0.2,-0.16,4,0,0,1,0
"Bobby Butler",20092010,OTT,R,2,0,0,0,0,0:00,8:20,0,1,0,1,3.6,0,3.6,0,0,0,0,0
"Bobby Butler",20102011,OTT,R,36,10,11,21,10,0:16,15:25,1.8,7,5,2,0.76,0.54,0.22,5,0,0,0,0
"Bobby Butler",20112012,OTT,R,56,6,10,16,12,0:12,11:28,1.9,7,6,1,0.65,0.56,0.09,6,0,0,0,0
"Bobby Butler",20122013,"NJD,NSH",R,34,4,7,11,4,0:07,10:48,1.1,8,2,6,1.31,0.33,0.98,2,0,0,0,0
"Bobby Butler",20132014,FLA,R,2,0,1,1,2,1:00,13:50,7.2,0,1,-1,0,2.17,-2.17,1,0,0,0,0
"Chris Butler",20092010,BUF,D,59,1,20,21,22,0:22,20:01,1.9,11,11,0,0.56,0.56,0,11,0,0,0,0
"Chris Butler",20102011,BUF,D,49,2,7,9,26,0:31,18:10,2.9,3,13,-10,0.2,0.88,-0.67,13,0,0,0,0
"Chris Butler",20112012,CGY,D,68,2,13,15,34,0:30,21:36,2.3,8,13,-5,0.33,0.53,-0.2,12,0,0,1,0
"Chris Butler",20122013,CGY,D,44,1,7,8,19,0:25,17:02,2.5,5,8,-3,0.4,0.64,-0.24,7,1,0,0,0
"Chris Butler",20132014,CGY,D,82,2,14,16,39,0:28,20:15,2.4,11,14,-3,0.4,0.51,-0.11,12,1,0,0,1
"Chris Butler",20142015,STL,D,33,3,6,9,23,0:41,17:11,4,9,10,-1,0.95,1.06,-0.11,9,1,0,0,0
"Chris Butler",20152016,STL,D,5,0,0,0,4,0:48,11:30,7,0,2,-2,0,2.09,-2.09,2,0,0,0,0
"Chris Butler",20162017,STL,D,1,0,0,0,0,0:00,21:28,0,0,0,0,0,0,0,0,0,0,0,0
"Chris Butler",20172018,STL,D,6,0,0,0,2,0:20,13:18,2.5,0,1,-1,0,0.75,-0.75,1,0,0,0,0
"Chris Butler",20182019,STL,D,13,1,1,2,0,0:00,14:02,0,2,0,2,0.66,0,0.66,0,0,0,0,0
"Dane Byers",20092010,NYR,L,5,1,0,1,31,6:12,6:21,97.6,2,6,-4,3.78,11.33,-7.56,3,1,0,1,1
"Dane Byers",20112012,CBJ,L,8,0,0,0,29,3:37,8:05,44.8,6,6,0,5.56,5.56,0,2,3,1,0,0
"Dustin Byfuglien",20092010,CHI,D,82,17,17,34,94,1:08,16:25,7,18,35,-17,0.8,1.56,-0.76,31,2,0,1,1
"Dustin Byfuglien",20102011,ATL,D,81,20,33,53,93,1:08,23:18,4.9,17,33,-16,0.54,1.05,-0.51,29,1,0,2,1
"Dustin Byfuglien",20112012,WPG,D,66,12,41,53,72,1:05,24:06,4.5,8,32,-24,0.3,1.21,-0.9,31,0,0,1,0
"Dustin Byfuglien",20122013,WPG,D,43,8,20,28,34,0:47,24:24,3.2,5,17,-12,0.29,0.97,-0.69,17,0,0,0,0
"Dustin Byfuglien",20132014,WPG,D,78,20,36,56,86,1:06,23:05,4.8,22,39,-17,0.73,1.3,-0.57,38,0,0,1,0
"Dustin Byfuglien",20142015,WPG,D,69,18,27,45,124,1:47,22:41,7.9,29,47,-18,1.11,1.8,-0.69,42,2,0,3,0
"Dustin Byfuglien",20152016,WPG,D,81,19,34,53,119,1:28,25:12,5.8,21,50,-29,0.62,1.47,-0.85,47,1,0,2,0
"Dustin Byfuglien",20162017,WPG,D,80,13,39,52,117,1:27,27:26,5.3,20,45,-25,0.55,1.23,-0.68,40,3,0,2,0
"Dustin Byfuglien",20172018,WPG,D,69,8,37,45,112,1:37,24:20,6.7,12,41,-29,0.43,1.46,-1.04,36,2,0,3,0
"Dustin Byfuglien",20182019,WPG,D,42,4,27,31,69,1:38,24:21,6.7,6,29,-23,0.35,1.7,-1.35,27,1,0,1,0
"Paul Byron",20102011,BUF,L,8,1,1,2,2,0:15,10:57,2.3,4,1,3,2.74,0.68,2.05,1,0,0,0,0
"Paul Byron",20112012,CGY,L,22,3,2,5,2,0:05,10:13,0.9,3,1,2,0.8,0.27,0.53,1,0,0,0,0
"Paul Byron",20122013,CGY,L,4,0,1,1,2,0:30,10:27,4.8,0,1,-1,0,1.43,-1.43,1,0,0,0,0
"Paul Byron",20132014,CGY,L,47,7,14,21,27,0:34,14:26,4,8,8,0,0.71,0.71,0,6,1,0,0,1
"Paul Byron",20142015,CGY,L,57,6,13,19,8,0:08,14:28,1,10,4,6,0.73,0.29,0.44,4,0,0,0,0
"Paul Byron",20152016,MTL,L,62,11,7,18,11,0:10,13:45,1.3,18,4,14,1.27,0.28,0.98,3,1,0,0,0
"Paul Byron",20162017,MTL,L,81,22,21,43,29,0:21,15:04,2.4,22,13,9,1.08,0.64,0.44,12,1,0,0,0
"Paul Byron",20172018,MTL,L,82,20,15,35,23,0:16,16:07,1.7,24,10,14,1.09,0.45,0.64,9,1,0,0,0
"Paul Byron",20182019,MTL,L,56,15,16,31,17,0:18,14:34,2.1,12,7,5,0.88,0.51,0.37,6,1,0,0,0
"Drake Caggiula",20162017,EDM,C,60,7,11,18,16,0:16,13:14,2,15,8,7,1.13,0.6,0.53,8,0,0,0,0
"Drake Caggiula",20172018,EDM,C,67,13,7,20,37,0:33,13:33,4.1,13,16,-3,0.86,1.06,-0.2,15,1,0,0,0
"Drake Caggiula",20182019,"EDM,CHI",C,55,12,11,23,28,0:30,14:25,3.5,17,10,7,1.29,0.76,0.53,8,2,0,0,0
"Kyle Calder",20092010,ANA,L,14,0,2,2,8,0:34,14:07,4,5,4,1,1.52,1.21,0.3,4,0,0,0,0
"Joe Callahan",20092010,SJS,D,1,0,1,1,0,0:00,9:34,0,0,0,0,0,0,0,0,0,0,0,0
"Joe Callahan",20102011,FLA,D,27,0,1,1,12,0:26,15:52,2.8,2,6,-4,0.28,0.84,-0.56,6,0,0,0,0
"Mitch Callahan",20132014,DET,R,1,0,0,0,0,0:00,9:01,0,0,0,0,0,0,0,0,0,0,0,0
"Mitch Callahan",20162017,DET,R,4,0,0,0,0,0:00,6:48,0,0,0,0,0,0,0,0,0,0,0,0
"Ryan Callahan",20092010,NYR,R,77,19,18,37,48,0:37,19:24,3.2,33,17,16,1.33,0.68,0.64,14,2,0,1,0
"Ryan Callahan",20102011,NYR,R,60,23,25,48,46,0:46,19:54,3.9,36,20,16,1.81,1.01,0.8,18,2,0,0,0
"Ryan Callahan",20112012,NYR,R,76,29,25,54,61,0:48,21:02,3.8,36,25,11,1.35,0.94,0.41,23,1,0,1,0
"Ryan Callahan",20122013,NYR,R,45,16,15,31,12,0:16,21:30,1.2,16,6,10,0.99,0.37,0.62,6,0,0,0,0
"Ryan Callahan",20132014,"NYR,TBL",R,65,17,19,36,24,0:22,18:38,2,21,11,10,1.04,0.54,0.49,11,0,0,0,0
"Ryan Callahan",20142015,TBL,R,77,24,30,54,41,0:31,17:44,3,22,19,3,0.97,0.83,0.13,18,1,0,0,0
"Ryan Callahan",20152016,TBL,R,73,10,18,28,45,0:36,17:14,3.6,27,17,10,1.29,0.81,0.48,14,3,0,0,0
"Ryan Callahan",20162017,TBL,R,18,2,2,4,23,1:16,14:08,9,7,6,1,1.65,1.41,0.24,4,1,0,1,0
"Ryan Callahan",20172018,TBL,R,67,5,13,18,29,0:25,13:19,3.3,20,13,7,1.34,0.87,0.47,12,1,0,0,0
"Ryan Callahan",20182019,TBL,R,52,7,10,17,14,0:16,11:08,2.4,7,7,0,0.73,0.73,0,7,0,0,0,0
"Matt Calvert",20102011,CBJ,L,42,11,9,20,12,0:17,11:05,2.6,16,6,10,2.06,0.77,1.29,6,0,0,0,0
"Matt Calvert",20112012,CBJ,L,13,0,3,3,16,1:13,9:07,13.5,3,4,-1,1.52,2.02,-0.51,3,0,0,1,0
"Matt Calvert",20122013,CBJ,L,42,9,7,16,32,0:45,14:10,5.4,9,9,0,0.91,0.91,0,6,2,0,0,1
"Matt Calvert",20132014,CBJ,L,56,9,15,24,53,0:56,16:06,5.9,20,19,1,1.33,1.26,0.07,14,5,0,0,0
"Matt Calvert",20142015,CBJ,L,56,13,10,23,28,0:30,15:59,3.1,17,11,6,1.14,0.74,0.4,9,2,0,0,0
"Matt Calvert",20152016,CBJ,L,73,11,13,24,51,0:41,15:07,4.6,23,21,2,1.25,1.14,0.11,18,3,0,0,0
"Matt Calvert",20162017,CBJ,L,65,10,5,15,48,0:44,13:20,5.5,13,17,-4,0.9,1.18,-0.28,14,2,0,0,1
"Matt Calvert",20172018,CBJ,L,69,9,15,24,33,0:28,13:22,3.6,5,10,-5,0.33,0.65,-0.33,8,1,1,0,0
"Matt Calvert",20182019,COL,L,82,11,15,26,58,0:42,14:11,5,18,20,-2,0.93,1.03,-0.1,14,6,0,0,0
"Michael Cammalleri",20092010,MTL,L,65,26,24,50,16,0:14,19:31,1.3,15,8,7,0.71,0.38,0.33,8,0,0,0,0
"Michael Cammalleri",20102011,MTL,L,67,19,28,47,33,0:29,18:28,2.7,19,15,4,0.92,0.73,0.19,14,1,0,0,0
"Michael Cammalleri",20112012,"MTL,CGY",L,66,20,21,41,26,0:23,18:06,2.2,20,13,7,1,0.65,0.35,13,0,0,0,0
"Michael Cammalleri",20122013,CGY,L,44,13,19,32,25,0:34,18:03,3.1,9,11,-2,0.68,0.83,-0.15,10,1,0,0,0
"Michael Cammalleri",20132014,CGY,L,63,26,19,45,26,0:24,19:50,2.1,15,13,2,0.72,0.62,0.1,13,0,0,0,0
"Michael Cammalleri",20142015,NJD,L,68,27,15,42,28,0:24,18:19,2.3,9,14,-5,0.43,0.67,-0.24,14,0,0,0,0
"Michael Cammalleri",20152016,NJD,L,42,14,24,38,18,0:25,19:16,2.2,8,9,-1,0.59,0.67,-0.07,9,0,0,0,0
