Player,Season,Team,Pos,GP,FO,FOW,FOL,FOW%,"EV FO","EV FOW","EV FOL","PP FO","PP FOW","PP FOL","SH FO","SH FOW","SH FOL","OZ FO","OZ FOW","OZ FOL","NZ FO","NZ FOW","NZ FOL","DZ FO","DZ FOW","DZ FOL"
"Cam Atkinson",20132014,CBJ,R,79,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cam Atkinson",20142015,CBJ,R,78,9,4,5,44.4,5,1,4,1,1,0,3,2,1,4,2,2,3,2,1,2,0,2
"Cam Atkinson",20152016,CBJ,R,81,4,2,2,50,3,1,2,0,0,0,1,1,0,2,0,2,0,0,0,2,2,0
"Cam Atkinson",20162017,CBJ,R,82,3,2,1,66.7,2,1,1,0,0,0,1,1,0,0,0,0,0,0,0,3,2,1
"Cam Atkinson",20172018,CBJ,R,65,65,21,44,32.3,54,18,36,2,1,1,9,2,7,38,9,29,11,4,7,16,8,8
"Cam Atkinson",20182019,CBJ,R,80,76,24,52,31.6,72,23,49,3,1,2,1,0,1,64,20,44,8,3,5,4,1,3
"Nicolas Aube-Kubel",20182019,PHI,R,9,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Adrian Aucoin",20092010,PHX,D,82,1,1,0,100,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0
"Adrian Aucoin",20102011,PHX,D,75,1,1,0,100,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"Adrian Aucoin",20112012,PHX,D,64,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Adrian Aucoin",20122013,CBJ,D,36,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Keith Aucoin",20092010,WSH,C,9,56,31,25,55.4,55,30,25,1,1,0,0,0,0,16,12,4,26,14,12,14,5,9
"Keith Aucoin",20102011,WSH,C,1,3,1,2,33.3,0,0,0,3,1,2,0,0,0,2,1,1,1,0,1,0,0,0
"Keith Aucoin",20112012,WSH,C,27,121,57,64,47.1,117,55,62,4,2,2,0,0,0,40,20,20,48,22,26,33,15,18
"Alexander Burmistrov",20102011,ATL,C,74,696,289,407,41.5,613,252,361,24,14,10,59,23,36,212,108,104,294,119,175,190,62,128
"Alexander Burmistrov",20112012,WPG,C,76,564,248,316,44,485,211,274,36,24,12,43,13,30,191,82,109,243,117,126,130,49,81
"Alexander Burmistrov",20122013,WPG,C,44,301,142,159,47.2,252,120,132,13,7,6,36,15,21,81,38,43,126,58,68,94,46,48
"Alexander Burmistrov",20152016,WPG,C,81,512,205,307,40,421,164,257,36,15,21,55,26,29,131,49,82,201,79,122,180,77,103
"Alexander Burmistrov",20162017,"WPG,ARI",C,49,437,178,259,40.7,392,167,225,23,7,16,22,4,18,119,55,64,167,71,96,151,52,99
"Alexander Burmistrov",20172018,VAN,C,24,181,87,94,48.1,162,76,86,7,6,1,12,5,7,38,16,22,69,38,31,74,33,41
"Brent Burns",20092010,MIN,D,47,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Brent Burns",20102011,MIN,D,80,2,1,1,50,0,0,0,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0
"Brent Burns",20112012,SJS,D,81,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Brent Burns",20122013,SJS,D,30,13,4,9,30.8,12,3,9,1,1,0,0,0,0,8,3,5,1,0,1,4,1,3
"Brent Burns",20132014,SJS,D,69,131,61,70,46.6,112,55,57,19,6,13,0,0,0,26,8,18,72,36,36,33,17,16
"Brent Burns",20142015,SJS,D,82,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Brent Burns",20152016,SJS,D,82,1,1,0,100,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"Brent Burns",20162017,SJS,D,82,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Brent Burns",20172018,SJS,D,82,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Brent Burns",20182019,SJS,D,82,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0
"Alexandre Burrows",20092010,VAN,R,82,34,14,20,41.2,19,10,9,2,0,2,13,4,9,12,6,6,11,4,7,11,4,7
"Alexandre Burrows",20102011,VAN,R,72,14,6,8,42.9,4,3,1,4,2,2,6,1,5,8,3,5,3,2,1,3,1,2
"Alexandre Burrows",20112012,VAN,R,80,20,7,13,35,13,4,9,2,1,1,5,2,3,11,4,7,7,2,5,2,1,1
"Alexandre Burrows",20122013,VAN,R,47,108,48,60,44.4,83,37,46,9,5,4,16,6,10,32,12,20,39,21,18,37,15,22
"Alexandre Burrows",20132014,VAN,R,49,55,23,32,41.8,39,18,21,11,2,9,5,3,2,33,14,19,10,2,8,12,7,5
"Alexandre Burrows",20142015,VAN,R,70,14,6,8,42.9,7,4,3,4,1,3,3,1,2,8,1,7,2,1,1,4,4,0
"Alexandre Burrows",20152016,VAN,R,79,22,10,12,45.5,5,2,3,3,3,0,14,5,9,7,5,2,8,2,6,7,3,4
"Alexandre Burrows",20162017,"VAN,OTT",R,75,14,5,9,35.7,8,3,5,3,2,1,3,0,3,11,4,7,2,1,1,1,0,1
"Alexandre Burrows",20172018,OTT,R,71,30,8,22,26.7,17,4,13,8,3,5,5,1,4,14,3,11,12,4,8,4,1,3
"Will Butcher",20172018,NJD,D,81,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Will Butcher",20182019,NJD,D,78,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bobby Butler",20092010,OTT,R,2,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bobby Butler",20102011,OTT,R,36,2,0,2,0,2,0,2,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0
"Bobby Butler",20112012,OTT,R,56,3,3,0,100,3,3,0,0,0,0,0,0,0,1,1,0,0,0,0,2,2,0
"Bobby Butler",20122013,"NJD,NSH",R,34,5,2,3,40,4,2,2,1,0,1,0,0,0,1,1,0,3,1,2,1,0,1
"Bobby Butler",20132014,FLA,R,2,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Chris Butler",20092010,BUF,D,59,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Chris Butler",20102011,BUF,D,49,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Chris Butler",20112012,CGY,D,68,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Chris Butler",20122013,CGY,D,44,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Chris Butler",20132014,CGY,D,82,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Chris Butler",20142015,STL,D,33,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Chris Butler",20152016,STL,D,5,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Chris Butler",20162017,STL,D,1,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Chris Butler",20172018,STL,D,6,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Chris Butler",20182019,STL,D,13,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dane Byers",20092010,NYR,L,5,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dane Byers",20112012,CBJ,L,8,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dustin Byfuglien",20092010,CHI,D,82,2,1,1,50,1,0,1,1,1,0,0,0,0,1,1,0,2,1,1,0,0,0
"Dustin Byfuglien",20102011,ATL,D,81,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dustin Byfuglien",20112012,WPG,D,66,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dustin Byfuglien",20122013,WPG,D,43,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dustin Byfuglien",20132014,WPG,D,78,2,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1
"Dustin Byfuglien",20142015,WPG,D,69,3,0,3,0,3,0,3,0,0,0,0,0,0,1,0,1,1,0,1,1,0,1
"Dustin Byfuglien",20152016,WPG,D,81,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dustin Byfuglien",20162017,WPG,D,80,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dustin Byfuglien",20172018,WPG,D,69,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dustin Byfuglien",20182019,WPG,D,42,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Paul Byron",20102011,BUF,L,8,71,29,42,40.8,70,29,41,0,0,0,1,0,1,30,16,14,25,9,16,16,4,12
"Paul Byron",20112012,CGY,L,22,22,8,14,36.4,22,8,14,0,0,0,0,0,0,8,3,5,7,2,5,7,3,4
"Paul Byron",20122013,CGY,L,4,17,7,10,41.2,15,6,9,0,0,0,2,1,1,2,0,2,5,2,3,10,5,5
"Paul Byron",20132014,CGY,L,47,32,7,25,21.9,24,5,19,1,1,0,7,1,6,12,2,10,11,2,9,9,3,6
"Paul Byron",20142015,CGY,L,57,97,34,63,35,86,31,55,4,1,3,7,2,5,30,13,17,33,9,24,34,12,22
"Paul Byron",20152016,MTL,L,62,5,3,2,60,1,1,0,0,0,0,4,2,2,1,0,1,3,2,1,1,1,0
"Paul Byron",20162017,MTL,L,81,15,10,5,66.7,13,8,5,2,2,0,0,0,0,7,5,2,7,4,3,1,1,0
"Paul Byron",20172018,MTL,L,82,108,40,68,37,85,35,50,0,0,0,23,5,18,35,13,22,41,17,24,32,10,22
"Paul Byron",20182019,MTL,L,56,35,12,23,34.3,12,4,8,6,3,3,17,5,12,13,4,9,14,5,9,8,3,5
"Drake Caggiula",20162017,EDM,C,60,284,117,167,41.2,276,112,164,6,4,2,2,1,1,89,35,54,117,49,68,78,33,45
"Drake Caggiula",20172018,EDM,C,67,53,11,42,20.8,49,11,38,3,0,3,1,0,1,26,5,21,13,4,9,14,2,12
"Drake Caggiula",20182019,"EDM,CHI",C,55,43,16,27,37.2,39,15,24,2,1,1,2,0,2,21,11,10,14,3,11,8,2,6
"Kyle Calder",20092010,ANA,L,14,4,1,3,25,3,1,2,1,0,1,0,0,0,3,1,2,0,0,0,1,0,1
"Joe Callahan",20092010,SJS,D,1,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Joe Callahan",20102011,FLA,D,27,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mitch Callahan",20132014,DET,R,1,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mitch Callahan",20162017,DET,R,4,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ryan Callahan",20092010,NYR,R,77,35,17,18,48.6,18,10,8,10,6,4,7,1,6,16,9,7,8,3,5,10,3,7
"Ryan Callahan",20102011,NYR,R,60,17,2,15,11.8,3,0,3,3,1,2,11,1,10,6,1,5,5,0,5,6,1,5
"Ryan Callahan",20112012,NYR,R,76,20,10,10,50,12,6,6,5,3,2,3,1,2,9,5,4,4,1,3,7,4,3
"Ryan Callahan",20122013,NYR,R,45,30,14,16,46.7,15,6,9,5,3,2,10,5,5,10,5,5,5,3,2,15,6,9
"Ryan Callahan",20132014,"NYR,TBL",R,65,32,13,19,40.6,28,11,17,0,0,0,4,2,2,16,7,9,9,5,4,7,1,6
"Ryan Callahan",20142015,TBL,R,77,31,15,16,48.4,19,10,9,12,5,7,0,0,0,29,14,15,0,0,0,2,1,1
"Ryan Callahan",20152016,TBL,R,73,36,21,15,58.3,15,9,6,12,7,5,9,5,4,24,15,9,3,0,3,9,6,3
"Ryan Callahan",20162017,TBL,R,18,9,5,4,55.5,3,2,1,2,2,0,4,1,3,6,4,2,0,0,0,3,1,2
"Ryan Callahan",20172018,TBL,R,67,66,27,39,40.9,37,17,20,1,1,0,28,9,19,19,8,11,14,6,8,33,13,20
"Ryan Callahan",20182019,TBL,R,52,21,6,15,28.6,7,2,5,0,0,0,14,4,10,2,1,1,6,1,5,13,4,9
"Matt Calvert",20102011,CBJ,L,42,9,3,6,33.3,8,2,6,1,1,0,0,0,0,5,2,3,3,1,2,1,0,1
"Matt Calvert",20112012,CBJ,L,13,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Matt Calvert",20122013,CBJ,L,42,6,2,4,33.3,6,2,4,0,0,0,0,0,0,2,1,1,1,0,1,3,1,2
"Matt Calvert",20132014,CBJ,L,56,9,3,6,33.3,8,3,5,0,0,0,1,0,1,3,1,2,2,1,1,4,1,3
"Matt Calvert",20142015,CBJ,L,56,10,6,4,60,5,2,3,2,2,0,3,2,1,3,3,0,7,3,4,0,0,0
"Matt Calvert",20152016,CBJ,L,73,14,7,7,50,14,7,7,0,0,0,0,0,0,8,5,3,5,1,4,1,1,0
"Matt Calvert",20162017,CBJ,L,65,16,2,14,12.5,14,1,13,0,0,0,2,1,1,8,1,7,4,0,4,4,1,3
"Matt Calvert",20172018,CBJ,L,69,44,15,29,34.1,34,11,23,3,1,2,7,3,4,18,4,14,11,3,8,15,8,7
"Matt Calvert",20182019,COL,L,82,94,41,53,43.6,67,27,40,2,1,1,25,13,12,40,15,25,30,15,15,24,11,13
"Michael Cammalleri",20092010,MTL,L,65,51,26,25,51,41,21,20,10,5,5,0,0,0,25,10,15,10,5,5,16,11,5
"Michael Cammalleri",20102011,MTL,L,67,74,33,41,44.6,49,20,29,14,9,5,11,4,7,37,17,20,18,7,11,19,9,10
"Michael Cammalleri",20112012,"MTL,CGY",L,66,228,104,124,45.6,185,82,103,39,20,19,4,2,2,92,41,51,72,26,46,64,37,27
"Michael Cammalleri",20122013,CGY,L,44,496,253,243,51,369,191,178,78,44,34,49,18,31,175,94,81,143,78,65,178,81,97
"Michael Cammalleri",20132014,CGY,L,63,191,88,103,46.1,126,57,69,55,26,29,10,5,5,103,42,61,36,17,19,52,29,23
"Michael Cammalleri",20142015,NJD,L,68,282,119,163,42.2,240,99,141,23,15,8,19,5,14,111,47,64,82,29,53,89,43,46
"Michael Cammalleri",20152016,NJD,L,42,14,7,7,50,12,7,5,2,0,2,0,0,0,11,6,5,2,1,1,1,0,1
"Michael Cammalleri",20162017,NJD,L,61,28,17,11,60.7,25,16,9,2,1,1,1,0,1,21,12,9,5,4,1,2,1,1
"Michael Cammalleri",20172018,"LAK,EDM",L,66,144,77,67,53.5,114,54,60,27,21,6,3,2,1,81,42,39,35,20,15,28,15,13
"Matt Campanale",20102011,NYI,D,1,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Andrew Campbell",20132014,LAK,D,3,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Andrew Campbell",20142015,ARI,D,33,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Andrew Campbell",20152016,TOR,D,6,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
